q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min
0.27294547,0.01937509,0.02009449,0.0191564,0.01893042,0.01930173,0.01861387,0.0206912,0.01895088,0.02040727,0.02096133,0.02074135,0.02020624,0.01861943,0.01932288,0.02031072,0.01936922,0.01946025,0.02030255,0.02016814,0.01943729,0.01853084,0.01984162,0.01762456,0.01789841,0.0191783,0.01804179,0.01944815,0.01812762,0.0191637,0.01992301,0.01757778,0.01900095,0.01929731,0.01936107,0.01982903,0.01897277,0.02047948,0.01848538,0.01895019,0.02023795,0.01908413,0.01924803,0.01803876,0.01884946,0.018693,0.0183493,0.02036284,0.02007899,0.01989134,0.01920157,0.01837116,0.02015333,0.0185249,0.0178496,0.01872188,0.01904901,0.01895107,0.01899424,0.01934359,0.0177664,0.02024338,0.01901089,0.02015012,0.01985109,0.02094378,0.02010771,0.01858006,0.01834121,0.01990214,0.01862015,0.01899271,0.01850986,0.01775308,0.01858401,0.01872572,0.01875832,0.02018292,0.02072724,0.01781966,0.01980056,0.01721803,0.01975399,0.0197078,0.01871552,0.01821833,0.01962054,0.02046199,0.02039713,0.01976705,0.01978906,0.0196867,0.01911157,0.01825483,0.01944552,0.02001845,0.01941389,0.01937763,0.01980977,0.01991769,0.01943535,0.01913054,0.018847,0.02068733,0.01820188,0.02059999,0.01892124,0.0194207,0.01899845,0.02046106,0.02026181,0.02085178,0.02070472,0.01975264,0.02132323,0.01868511,0.01821452,0.01939935,0.0195229,0.02030714,0.02028326,0.01928767,0.02051022,0.01912084,0.02003039,0.02024615,0.02047912,0.02022933,0.01974813,0.02054468,0.01874058,0.01997655,0.02062626,0.01941913,0.01978071,0.01921796,0.01915973
0.27831453,0.01910898,0.02098501,0.01911177,0.01920512,0.01933015,0.01900156,0.0203102,0.01924377,0.02002537,0.02037971,0.01993795,0.0195233,0.01890233,0.01868695,0.02011531,0.02083736,0.01893181,0.0201005,0.02172187,0.0201832,0.01787195,0.02010008,0.01922871,0.01856511,0.02046747,0.01806178,0.01979631,0.0188994,0.02133518,0.01980234,0.01804286,0.0197325,0.01793189,0.01868182,0.01853622,0.0191574,0.01970394,0.01959993,0.0195011,0.01987754,0.0190882,0.01912576,0.0193504,0.01833755,0.01866973,0.01928418,0.0196103,0.02104435,0.01935728,0.01873597,0.01826229,0.02017815,0.0188051,0.01786447,0.01922673,0.01914355,0.01975999,0.01951685,0.02011691,0.01918172,0.02013239,0.01902577,0.01862066,0.01978696,0.02023845,0.02040196,0.0204611,0.02098847,0.01940273,0.01868959,0.01826639,0.01946068,0.01895957,0.01859303,0.01898113,0.02025862,0.02003318,0.0201352,0.01961584,0.02046508,0.01945355,0.02060025,0.02033913,0.01949374,0.01847796,0.01932994,0.01990229,0.02125734,0.01938134,0.02049303,0.02088118,0.01929067,0.01887012,0.01945202,0.01977922,0.02043766,0.02028001,0.01939356,0.02008473,0.01883563,0.01935136,0.01941161,0.02069603,0.01877695,0.02032831,0.02015422,0.01980919,0.02034748,0.02028796,0.02026032,0.0202774,0.02127979,0.02032628,0.01953348,0.01884752,0.02009328,0.0205169,0.01995361,0.02098944,0.02005251,0.02057372,0.02101092,0.01879008,0.01987232,0.02054738,0.0210463,0.02077088,0.02010762,0.02056826,0.01918874,0.0206338,0.01915776,0.02032399,0.02065052,0.02015368,0.01480947
0.2838056,0.01733657,0.01993546,0.01941388,0.01850476,0.01826225,0.01868707,0.02031776,0.01840027,0.01857854,0.02107838,0.01913225,0.01970729,0.01813736,0.01954829,0.02067557,0.02033616,0.01840981,0.01929925,0.02025693,0.01889416,0.01843516,0.01924199,0.01851843,0.0175085,0.01898838,0.01752214,0.02016478,0.01820195,0.02056648,0.01907173,0.0190259,0.01902731,0.01831399,0.01830879,0.01927953,0.01891611,0.01874909,0.01886119,0.01853157,0.02004576,0.01927477,0.01856129,0.01966041,0.01695263,0.01745613,0.01795728,0.01958826,0.01932434,0.01737156,0.01895987,0.01834733,0.01891837,0.01848783,0.01808195,0.01870715,0.01859076,0.01876326,0.01886014,0.01909163,0.01832298,0.01869912,0.01732146,0.0187414,0.01883515,0.02028077,0.01897425,0.01851965,0.01915966,0.01829698,0.01848403,0.01846686,0.01882391,0.01816324,0.01710151,0.0189749,0.01880882,0.01860595,0.01897529,0.01766479,0.01970562,0.01806613,0.01789371,0.01991073,0.01874534,0.01761075,0.01961941,0.01943032,0.01918486,0.01844122,0.01988629,0.0199493,0.0197667,0.01842072,0.01766011,0.01888976,0.01942089,0.01894686,0.01939,0.01918349,0.01929644,0.01900968,0.0194925,0.01975526,0.0191808,0.01942568,0.01882474,0.0190331,0.01894205,0.01981807,0.01960068,0.01964055,0.0214158,0.02059326,0.02066601,0.019009,0.01875179,0.02036434,0.01893495,0.0202796,0.01934132,0.01900032,0.01953432,0.01809995,0.02014169,0.01945921,0.02013944,0.01891174,0.01984109,0.01954083,0.01809608,0.01980052,0.02022076,0.01944266,0.02008449,0.01820128,0.01731363
0.28943161,0.01903752,0.01858358,0.01884535,0.01846022,0.0190301,0.0204537,0.01851991,0.01809635,0.01913547,0.02061878,0.01993838,0.01902096,0.01844157,0.01921055,0.0195781,0.01892767,0.01796117,0.01906313,0.02024578,0.01980025,0.01800219,0.01868699,0.01845235,0.01736881,0.01977199,0.01661484,0.01905947,0.01956695,0.01981359,0.01908869,0.01785561,0.01968662,0.01851268,0.01837058,0.01968998,0.02002239,0.01840166,0.01819008,0.01940082,0.01887382,0.01983697,0.01894074,0.01920417,0.01752557,0.01692882,0.0188455,0.01946877,0.0197923,0.01874838,0.01876039,0.01789468,0.01931449,0.01876365,0.01890265,0.01770481,0.01729431,0.01893518,0.01825947,0.01917024,0.01794562,0.01906699,0.01861919,0.01929331,0.01872563,0.01948837,0.01949885,0.01831402,0.01875468,0.0194383,0.01857834,0.01823294,0.01780859,0.01778749,0.01707183,0.01932157,0.01863613,0.01925241,0.01966699,0.01751804,0.01973072,0.01847858,0.01910122,0.0197346,0.0190988,0.0193242,0.01899505,0.01882986,0.01979101,0.01774394,0.02000108,0.01951021,0.01857181,0.01797045,0.0189059,0.01867277,0.02030185,0.01976062,0.02035044,0.01941282,0.01924928,0.01923633,0.02001221,0.02023345,0.01911922,0.01912683,0.01832487,0.01886438,0.01820568,0.02062438,0.01871426,0.01939025,0.02059529,0.01999899,0.01947898,0.01851827,0.01764684,0.01931686,0.01817666,0.0209454,0.01982239,0.01949098,0.02036412,0.01795837,0.01950288,0.01960701,0.01994519,0.01865416,0.01939627,0.01967238,0.01859963,0.01988987,0.01889098,0.01912445,0.02055924,0.01937079,0.02646355
0.29513404,0.01765316,0.02006013,0.01803781,0.01874233,0.01848031,0.01962072,0.01964544,0.01756384,0.01916244,0.01990249,0.01918365,0.01913743,0.01866805,0.01923425,0.01903246,0.02068064,0.01793595,0.01861779,0.02003727,0.01936116,0.01777476,0.0185696,0.01880725,0.01754769,0.01989652,0.01761821,0.01885944,0.0190125,0.0199386,0.0180775,0.01773414,0.01898844,0.01821817,0.01759143,0.01953313,0.0198401,0.01968908,0.01795428,0.01890911,0.01968727,0.0193388,0.02005901,0.01904759,0.01744139,0.01697706,0.01806215,0.02081836,0.01942425,0.01882025,0.01822282,0.01774871,0.01905383,0.01718574,0.0183377,0.01842405,0.01829349,0.01908349,0.01970239,0.01862287,0.0188407,0.01889687,0.01914739,0.01908989,0.01823428,0.0193238,0.01919125,0.01835441,0.02011829,0.01892252,0.01749091,0.01882456,0.01911673,0.01762877,0.01777484,0.01763623,0.01797453,0.01923633,0.01898604,0.01832096,0.02010366,0.01827282,0.01891629,0.01943129,0.01778312,0.01775431,0.01913278,0.01936358,0.01885008,0.01872269,0.01955436,0.01986072,0.01984307,0.01779712,0.0185619,0.01897482,0.01968886,0.02013428,0.01945998,0.02026262,0.01832869,0.01852984,0.01857107,0.01960617,0.01872839,0.01944734,0.01923594,0.01874513,0.01968224,0.01861907,0.01942834,0.01868902,0.02003671,0.01943895,0.02035101,0.01817447,0.01873487,0.01977414,0.01883823,0.01969024,0.01990058,0.02019036,0.01995259,0.01753724,0.02005112,0.01959836,0.02056225,0.01967573,0.01987329,0.01879411,0.01905801,0.02056992,0.02016053,0.0197972,0.02065875,0.01871282,0.01449936
0.30096581,0.01662984,0.02055535,0.01808939,0.01885539,0.01897132,0.0196562,0.01868004,0.01637195,0.0185366,0.01950918,0.01877678,0.01878162,0.01801111,0.01952151,0.01918372,0.01830857,0.01779075,0.01925609,0.02040722,0.02040853,0.01840647,0.01863971,0.01771949,0.01845045,0.01874507,0.01758536,0.01760568,0.01792881,0.01941905,0.01738227,0.01869113,0.01890749,0.01743941,0.01745849,0.01908144,0.01799412,0.01867929,0.01830846,0.01885459,0.01862341,0.01984007,0.01798155,0.01821575,0.01798124,0.01847255,0.01876215,0.01996696,0.01920931,0.0180308,0.0183479,0.0177943,0.01862663,0.01717503,0.01860551,0.01745625,0.01857464,0.01800236,0.0184537,0.01927201,0.01761506,0.01884842,0.01700507,0.01931483,0.01861933,0.01766605,0.01884742,0.01810194,0.01941431,0.01969192,0.01831853,0.01735612,0.01794939,0.01758005,0.01748612,0.01776477,0.01801515,0.01941708,0.01946451,0.01810001,0.01896672,0.01884541,0.01869713,0.01823463,0.01794077,0.01770316,0.01814099,0.01968116,0.01901078,0.01878667,0.0196412,0.0196234,0.01836618,0.0174629,0.01803809,0.01841783,0.01879119,0.01908267,0.01888661,0.01843654,0.01882191,0.01815165,0.01907464,0.01943713,0.01895426,0.01957771,0.01844088,0.01842325,0.01775079,0.01842898,0.01909549,0.01945467,0.01942361,0.01911311,0.01916017,0.01748787,0.01782527,0.01890527,0.01718451,0.0196216,0.01947423,0.01862501,0.01943655,0.01823706,0.01881653,0.01997079,0.02067562,0.01838211,0.01899398,0.01990669,0.01815109,0.01984789,0.0186643,0.01892007,0.01840914,0.01815026,0.02757303
0.30690875,0.01767899,0.019767,0.01958017,0.01865344,0.0189569,0.01840143,0.02003376,0.01835838,0.01953432,0.02015937,0.01883998,0.01926393,0.01814814,0.01929171,0.01969374,0.01952578,0.01821199,0.01954185,0.02023338,0.01844276,0.01845502,0.01844597,0.01863436,0.01814619,0.01943588,0.0175319,0.01978321,0.01831506,0.01892984,0.01871446,0.01750054,0.01851334,0.01902852,0.01852325,0.01894359,0.01906626,0.01866259,0.01782502,0.01810646,0.02024861,0.01882823,0.01843835,0.01925995,0.01767523,0.01700075,0.01773043,0.01948943,0.01904373,0.01817576,0.01869516,0.01762923,0.018872,0.01848502,0.01856213,0.01779924,0.01861559,0.01851658,0.01828307,0.01902308,0.01786529,0.01863746,0.01961167,0.01924611,0.01909299,0.01891918,0.01973905,0.01807044,0.01861711,0.01891222,0.01870054,0.01862716,0.01770525,0.01738403,0.01685015,0.01925672,0.01840044,0.01958291,0.01818854,0.01816635,0.01926223,0.01888936,0.01886668,0.01941081,0.01861128,0.01885726,0.01951205,0.01817104,0.01969653,0.01831783,0.02026712,0.01983322,0.01965575,0.01754153,0.01831827,0.01968001,0.02003147,0.01809173,0.01850498,0.01894805,0.01868274,0.01855166,0.02007489,0.020004,0.01891641,0.01909147,0.01829567,0.01922832,0.01965197,0.01938824,0.0188701,0.0195922,0.02062335,0.0192273,0.01896495,0.01764421,0.01802021,0.01919775,0.01928837,0.02058276,0.01916741,0.01849339,0.0197218,0.0185315,0.01932505,0.01941993,0.01935303,0.0188826,0.01926815,0.02064352,0.0184336,0.0208501,0.01927956,0.0201376,0.02021629,0.01895016,0.02605299
0.31290454,0.01760585,0.01951586,0.01873912,0.01759877,0.01860785,0.01932089,0.01881177,0.01761485,0.01938832,0.0189802,0.01862697,0.01892256,0.01879095,0.01841755,0.01874202,0.01956351,0.01900093,0.01928748,0.01953273,0.01851735,0.0178141,0.01880309,0.01926454,0.01765659,0.01994679,0.01747584,0.01866798,0.01865434,0.02017168,0.01893079,0.01775808,0.01905662,0.01848344,0.01845596,0.01818708,0.01935408,0.01944538,0.01730285,0.01861021,0.01882739,0.01928081,0.0189688,0.0194359,0.01800311,0.01791983,0.01829666,0.01897536,0.02026259,0.01802156,0.01849815,0.01849067,0.01946429,0.01817592,0.01763315,0.01796213,0.01823788,0.01838493,0.01978807,0.01974227,0.01903282,0.01907669,0.01806373,0.01937634,0.01837177,0.01853006,0.02007131,0.01936687,0.01996543,0.01917048,0.0177255,0.01845466,0.01820263,0.01696819,0.01740587,0.01851845,0.01888948,0.01922405,0.01903829,0.0179496,0.01828488,0.01856742,0.01900797,0.01872883,0.01903805,0.01783773,0.01822894,0.01907424,0.01983659,0.01898889,0.01847375,0.01894446,0.0186135,0.01900528,0.01871845,0.01861645,0.02060048,0.01920467,0.01988375,0.01965942,0.01961898,0.01821508,0.01907148,0.01959894,0.0188234,0.01904408,0.01863568,0.01904979,0.019501,0.01967142,0.01910016,0.01891478,0.01993377,0.01894386,0.02067259,0.01873841,0.01885086,0.01966069,0.01912373,0.01901889,0.01994883,0.01868418,0.02070677,0.0186342,0.01939285,0.01978013,0.0191063,0.02019803,0.01906529,0.02003409,0.01839067,0.02021521,0.01957695,0.0187732,0.0185434,0.01925718,0.02194087
0.31903223,0.01687942,0.01860891,0.01873667,0.01784379,0.01861312,0.01765842,0.01934853,0.0177497,0.01785684,0.02057306,0.01862653,0.01804986,0.01851105,0.01873924,0.01881023,0.01882567,0.01725647,0.01957134,0.01902209,0.01797052,0.01870844,0.01911016,0.01731848,0.01737743,0.01937822,0.0179201,0.01875082,0.01811227,0.01965569,0.01835729,0.01826133,0.01808024,0.01775545,0.01823093,0.01895617,0.0179229,0.01874784,0.01846441,0.01785265,0.01843772,0.019251,0.01850355,0.01745705,0.01744708,0.01856842,0.01854127,0.0197752,0.01954796,0.01815805,0.01785287,0.01739586,0.01957055,0.01821075,0.01805151,0.01710224,0.0175428,0.01795179,0.02016808,0.01835843,0.01831704,0.01800027,0.01745628,0.01911819,0.01800807,0.01919768,0.01913049,0.01919881,0.0185685,0.01850805,0.01799472,0.01968054,0.01865167,0.01716943,0.01638744,0.01879402,0.0187862,0.01900688,0.01918371,0.01690254,0.01821598,0.01835323,0.018384,0.01951402,0.01876312,0.01809944,0.01872903,0.01875955,0.01906729,0.01783767,0.01881586,0.0197508,0.01963944,0.01794708,0.01740492,0.01767918,0.01903536,0.01826974,0.01903155,0.0185744,0.01841201,0.01901029,0.01920256,0.02025522,0.01807896,0.01837864,0.01849824,0.01926656,0.01880422,0.02035876,0.01912573,0.01817435,0.02050521,0.01925154,0.01991317,0.01831524,0.01868088,0.01972464,0.01908839,0.01967646,0.02016499,0.01931286,0.01970387,0.01796755,0.01925822,0.01990146,0.01889622,0.0187108,0.01911411,0.01911669,0.01930037,0.01925924,0.01845284,0.01922131,0.02052303,0.01791626,0.02060373
0.32528885,0.01798989,0.01926345,0.01802703,0.01836164,0.01856705,0.01796649,0.01953701,0.01686055,0.01912215,0.01956291,0.01897965,0.01877587,0.01811349,0.01897104,0.019227,0.01918995,0.01854566,0.01864567,0.01920638,0.01941662,0.01837056,0.01884374,0.01820162,0.01844277,0.01884018,0.01724275,0.01871134,0.01847828,0.01935309,0.0175044,0.01764347,0.01750638,0.01794163,0.01733496,0.0202031,0.01806213,0.01874799,0.01808795,0.01687596,0.0190494,0.01826311,0.0183925,0.01925359,0.01706649,0.01725755,0.01724742,0.01949021,0.01848306,0.01769783,0.01871576,0.01767468,0.01931545,0.01787566,0.01871578,0.01775346,0.01834662,0.018921,0.01821048,0.01844259,0.01769289,0.01769302,0.01808119,0.01936467,0.01845462,0.01911081,0.01892691,0.01864663,0.019261,0.01903117,0.01831104,0.01895168,0.01775964,0.0171546,0.01680479,0.0179558,0.01874667,0.01847219,0.018062,0.01845415,0.01886731,0.01780512,0.0187127,0.01945768,0.01855211,0.0168997,0.01882505,0.01834081,0.02014118,0.01806114,0.01848346,0.01842979,0.0185095,0.01722661,0.018598,0.01804207,0.01975426,0.01929805,0.01951533,0.01943928,0.01748285,0.01812484,0.01790894,0.01941713,0.01805278,0.01874023,0.01823095,0.01907155,0.01915246,0.01853021,0.01817412,0.01913514,0.01903723,0.01872768,0.01936685,0.01894641,0.01762734,0.01954093,0.01844563,0.01887609,0.01945012,0.01831397,0.01923567,0.01779695,0.0192738,0.01916196,0.01914144,0.01930414,0.01895866,0.01849818,0.01875783,0.01949855,0.01967792,0.0187654,0.01984138,0.01894392,0.01732705
0.33159094,0.01675443,0.01830899,0.01825749,0.01808671,0.01820438,0.01777336,0.01904806,0.01705694,0.01872755,0.01920358,0.01933912,0.01848103,0.01764149,0.01755463,0.01845725,0.01816735,0.01763136,0.01879375,0.01833745,0.01829233,0.01817362,0.01918598,0.0181601,0.01767993,0.01924852,0.01641875,0.01806652,0.0183222,0.01869601,0.01810486,0.01738389,0.0168203,0.01793083,0.01708523,0.0188563,0.0178019,0.01952409,0.01668782,0.01862508,0.01731833,0.01749081,0.0181183,0.01840057,0.01755413,0.01695089,0.01769827,0.01899468,0.01904658,0.01803443,0.0184637,0.01705574,0.01735431,0.01722199,0.01701947,0.01691585,0.01741791,0.01788146,0.01938768,0.01820231,0.01699872,0.01793492,0.01808631,0.01832164,0.01713555,0.01918586,0.01777465,0.01814794,0.01921154,0.01790307,0.01691575,0.01887058,0.01827492,0.01681279,0.01760215,0.0181451,0.01833784,0.01851817,0.01934309,0.01735751,0.01897931,0.01834684,0.01906051,0.01792988,0.01732514,0.01802744,0.01902624,0.01831553,0.0192185,0.01740261,0.01801893,0.01895492,0.01899425,0.01667596,0.01716687,0.01828881,0.01829215,0.01891693,0.01885809,0.01767415,0.01711053,0.01755999,0.01843182,0.01932985,0.01851085,0.01820396,0.01791955,0.01782404,0.01879965,0.01861949,0.01929426,0.01801689,0.01911467,0.01905898,0.01888965,0.01853952,0.01643402,0.0195202,0.01805463,0.01840689,0.01941316,0.01854607,0.01899963,0.0172277,0.01911625,0.01770932,0.01876438,0.01766437,0.01927424,0.01930788,0.01773532,0.01996625,0.01864359,0.01918682,0.01948897,0.01828466,0.01580879
0.33800642,0.01740678,0.01792935,0.01862978,0.01847783,0.0180715,0.01904656,0.01971425,0.01753533,0.01919959,0.01980954,0.01990356,0.01944155,0.01733543,0.01887943,0.01823876,0.01891495,0.01764977,0.0181996,0.0202977,0.01857054,0.01831533,0.01824017,0.0178929,0.0172821,0.01918247,0.01655384,0.01785303,0.0189026,0.01948649,0.0183184,0.01809872,0.01841358,0.01806817,0.01800581,0.01770272,0.0190823,0.01819964,0.01761315,0.01758582,0.01834676,0.01904188,0.01884608,0.01820452,0.01806931,0.01756318,0.01768818,0.01885503,0.01830261,0.01823159,0.0180265,0.01770877,0.02079883,0.01814632,0.01842457,0.01665707,0.01757781,0.01824365,0.01869048,0.01867929,0.01777811,0.01870848,0.01815071,0.02023948,0.01873253,0.02010656,0.01864349,0.01829198,0.01976257,0.01893648,0.01809809,0.01864033,0.01871624,0.01659041,0.01784891,0.01843092,0.01829871,0.01959912,0.0188668,0.01709089,0.01835085,0.01899432,0.01910901,0.01716213,0.0187702,0.01885644,0.01888897,0.01913893,0.01875676,0.01798434,0.01936877,0.01923639,0.01881836,0.01723714,0.01761791,0.01956932,0.01987973,0.01850806,0.01870548,0.01916055,0.01820487,0.01787364,0.01907395,0.01988978,0.01770722,0.01910715,0.01691757,0.02007965,0.01927335,0.0193706,0.01956004,0.01844703,0.02049555,0.01900464,0.01927114,0.01854508,0.01877752,0.0194124,0.01790346,0.0194052,0.0187502,0.01813933,0.01914326,0.01717724,0.0188534,0.02011833,0.01964522,0.01822926,0.01890056,0.0184363,0.01822872,0.0195314,0.01850067,0.01839997,0.02040061,0.0182557,0.01519014
0.34467118,0.01702393,0.01860264,0.01854026,0.01768794,0.01744306,0.01905617,0.01837214,0.01676984,0.01825935,0.02027928,0.01816888,0.01835369,0.01789094,0.01793665,0.01912557,0.01886689,0.01788476,0.01840062,0.01945991,0.01919055,0.01811208,0.01829149,0.01864491,0.01844137,0.01853851,0.01795784,0.01917799,0.01836633,0.02031418,0.01796041,0.01778856,0.01838612,0.01780956,0.01790803,0.01905193,0.01846981,0.01903915,0.01743401,0.01731693,0.01909817,0.01886298,0.01883755,0.01693618,0.01681263,0.01778231,0.01742691,0.01920727,0.0188647,0.01850022,0.01783899,0.01725951,0.01859586,0.01830321,0.01757321,0.01794221,0.01863549,0.01831276,0.01840235,0.01895878,0.01793543,0.01849778,0.01783384,0.01868617,0.01899601,0.01920517,0.01832001,0.01829773,0.01928976,0.0188854,0.01646498,0.01759218,0.01830727,0.01750794,0.01754751,0.01792619,0.01829465,0.01877247,0.01848494,0.01805355,0.01853325,0.01708317,0.01826497,0.01812116,0.01780599,0.01845161,0.01891268,0.01909449,0.01989907,0.01806968,0.0188166,0.02003069,0.01976022,0.01702413,0.0183391,0.01849565,0.0205872,0.01902771,0.02009796,0.01861789,0.01801217,0.0175177,0.01884889,0.01947245,0.01826375,0.01891227,0.01828686,0.01869752,0.01859509,0.0198452,0.01921974,0.01830928,0.01903602,0.01884759,0.01920615,0.01875786,0.01708661,0.01864458,0.01845749,0.01927515,0.01881569,0.01842806,0.01964326,0.01792797,0.01943196,0.0202019,0.01907084,0.01858245,0.01888357,0.01889815,0.01844706,0.01978614,0.01905383,0.01876582,0.019255,0.01897612,0.02216162
0.35149701,0.01703689,0.01868264,0.01826295,0.01619367,0.01836311,0.01808826,0.01831549,0.01674197,0.017477,0.02012722,0.01892009,0.01856926,0.01744957,0.01807904,0.01821314,0.01890663,0.01715085,0.01779355,0.01876519,0.01819686,0.0173419,0.01781027,0.01677754,0.01644392,0.01795637,0.01660557,0.01819402,0.01808483,0.01976621,0.01706468,0.01742081,0.01728158,0.01691215,0.01843713,0.01777714,0.01844964,0.01773222,0.01715976,0.0183962,0.01918248,0.01816321,0.01728864,0.01788621,0.01745231,0.01721588,0.01601353,0.01844085,0.0188052,0.01721712,0.01777408,0.01708735,0.01819791,0.01809585,0.01787972,0.01654707,0.01742122,0.01842174,0.01840354,0.01794469,0.01688942,0.01749468,0.01654838,0.01771997,0.01819819,0.01938458,0.01900489,0.01782698,0.01920148,0.01934851,0.01794417,0.01784823,0.01739323,0.01604524,0.01689738,0.0167685,0.01759597,0.01963815,0.01787983,0.01796929,0.01812397,0.01757474,0.01819087,0.01789737,0.01854237,0.01719269,0.0180692,0.01864702,0.01840947,0.01836813,0.01827736,0.01901816,0.01802109,0.01691133,0.01910554,0.01722058,0.01946949,0.01897709,0.0186892,0.0188853,0.01715521,0.01835428,0.01934873,0.01903604,0.01791073,0.01763611,0.01839807,0.01855712,0.01714106,0.01766539,0.01890461,0.01959524,0.01980975,0.01874389,0.01949365,0.0170861,0.01694928,0.01810942,0.01722481,0.01826574,0.01780126,0.01778224,0.01821064,0.01784437,0.01874519,0.01852347,0.02008923,0.01816295,0.01801827,0.01892212,0.01852371,0.01904902,0.01851395,0.01948327,0.01992502,0.01855534,0.02402983
0.35836904,0.01631614,0.01772547,0.017498,0.01749337,0.01758028,0.01732058,0.01895007,0.0167759,0.01755223,0.01919307,0.01790867,0.01888739,0.01778344,0.01795891,0.01821645,0.01841837,0.0176036,0.01834352,0.01954677,0.01819843,0.01777463,0.01847684,0.01840356,0.01764013,0.01820468,0.01643678,0.01868445,0.01775768,0.01881769,0.01798826,0.01678956,0.01748654,0.01788668,0.01790739,0.01792374,0.01872419,0.01893691,0.01735415,0.01815001,0.0178844,0.01771511,0.01831441,0.01717619,0.01688475,0.01663462,0.0175269,0.01824535,0.01893495,0.01776124,0.01725294,0.01643915,0.01877362,0.01796599,0.01683642,0.01653824,0.0178002,0.01766371,0.01812374,0.01820765,0.01708801,0.01738182,0.0165676,0.01789962,0.01791126,0.01828952,0.0169511,0.01776391,0.01869989,0.01775072,0.01777257,0.01719155,0.01815925,0.01710756,0.01633524,0.01794955,0.01774613,0.01845298,0.01884388,0.01712764,0.0181645,0.01726408,0.01854245,0.01751509,0.01773632,0.01712547,0.01832978,0.01767174,0.01888333,0.01829508,0.01899516,0.01994093,0.01854069,0.0171429,0.01835478,0.01692522,0.01891712,0.01902181,0.01781676,0.01755205,0.01766968,0.01862436,0.01872327,0.01808648,0.01733538,0.01941059,0.01830914,0.01782907,0.01778012,0.01925664,0.01830996,0.01933071,0.0181027,0.01873344,0.01822932,0.01749321,0.01749517,0.01732216,0.01730121,0.01822983,0.01820891,0.01861227,0.01942242,0.0179426,0.01921674,0.01883447,0.01872244,0.01816049,0.01817058,0.01853131,0.01807056,0.01902521,0.01789129,0.01857479,0.01933171,0.01805828,0.0215165
