q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min,685 min,690 min,695 min,700 min,705 min
0.25233626,0.01491287,0.01633989,0.01476359,0.01653772,0.01539096,0.01659927,0.01449556,0.01625628,0.01496106,0.01559914,0.01431678,0.01613467,0.01561849,0.015181,0.01529997,0.01710389,0.01579941,0.01492824,0.01646216,0.0152745,0.01552672,0.01593244,0.01724254,0.01566783,0.0156822,0.01545045,0.01634469,0.01694506,0.01643225,0.01443792,0.01582641,0.01605614,0.01686424,0.01527821,0.01438952,0.01467211,0.01599153,0.01555253,0.01574079,0.0156008,0.01533107,0.01772339,0.01701796,0.01566334,0.01543428,0.01486716,0.01478071,0.01537815,0.01514733,0.01582141,0.0159321,0.01572329,0.01586987,0.01528447,0.01598084,0.0161277,0.01683849,0.0156421,0.01596065,0.01533258,0.01483151,0.01758209,0.01535809,0.01597012,0.01608018,0.01529517,0.01626513,0.01484991,0.01607614,0.01511171,0.01472275,0.01515396,0.01669967,0.01671145,0.01606802,0.01559655,0.01676998,0.01598456,0.01648086,0.01461184,0.01580059,0.0159227,0.01577196,0.01581788,0.01563784,0.01545426,0.01588814,0.01647735,0.01642077,0.01680218,0.01533723,0.01683144,0.01802332,0.01539148,0.01543041,0.01631987,0.01616808,0.01693121,0.01754814,0.01629898,0.01558473,0.0178667,0.01516323,0.01687608,0.01605799,0.01474544,0.01689244,0.01788941,0.01783933,0.01616483,0.01704534,0.01527032,0.01669537,0.01743969,0.01483513,0.01569499,0.01693426,0.01595402,0.0163493,0.01608338,0.0154663,0.01597956,0.0173286,0.01795215,0.01685569,0.01804026,0.01698108,0.0161643,0.01594912,0.01706427,0.01603216,0.01714615,0.01619817,0.01542224,0.01714404,0.01563262,0.01874243,0.01630804,0.01841224,0.01557393,0.01640813
0.25734875,0.01588219,0.01736675,0.01629053,0.01748491,0.01622688,0.01584406,0.01589246,0.0168934,0.01598124,0.01627333,0.01664122,0.01597586,0.01647492,0.01749082,0.01653557,0.01661417,0.01715118,0.01550759,0.01745781,0.01757046,0.01523701,0.01620404,0.0171801,0.01600266,0.01533097,0.01656069,0.0171858,0.0168318,0.01585492,0.01547905,0.01507529,0.01614399,0.01659299,0.01563391,0.01583008,0.01572473,0.01632006,0.01515538,0.01591982,0.01588313,0.01580497,0.01731446,0.01887834,0.01562457,0.015404,0.01555922,0.01672026,0.01586224,0.01431253,0.01591642,0.01699414,0.01631921,0.01797723,0.0147543,0.01616167,0.01680303,0.01638196,0.01568477,0.0151275,0.01575736,0.01686356,0.01687032,0.01674088,0.01769016,0.01598467,0.01588868,0.01713362,0.01765071,0.01578081,0.01648229,0.01688654,0.01680606,0.01689407,0.01649155,0.0171337,0.01654525,0.01595221,0.01682221,0.01610223,0.01522963,0.0161243,0.0158559,0.01712332,0.01743664,0.01581664,0.01627516,0.01717306,0.01602188,0.01494493,0.01728493,0.01614516,0.0178895,0.01726919,0.01653054,0.01746654,0.01581277,0.01609793,0.01655943,0.01687021,0.01704207,0.01725273,0.01653838,0.01433263,0.0165914,0.01776753,0.01437942,0.01659454,0.01773677,0.01774561,0.01724472,0.01736456,0.01602046,0.01606437,0.01717643,0.01714298,0.01681525,0.01720481,0.01696463,0.01584496,0.0162358,0.01725996,0.01597404,0.01735032,0.01812044,0.01784679,0.01787544,0.01536182,0.01639408,0.01709035,0.01746856,0.01574715,0.01789534,0.01643065,0.0170395,0.01717877,0.0151783,0.01759545,0.01775342,0.01845393,0.0154352,0.01550276
0.26242282,0.01473714,0.01620792,0.01432879,0.01515502,0.01577776,0.01733369,0.01539575,0.01686121,0.01383995,0.01450034,0.01399484,0.01500879,0.01551055,0.01596659,0.01503155,0.01609988,0.01614965,0.0140057,0.01609703,0.01591649,0.01524227,0.01639997,0.01613078,0.01562222,0.01590861,0.01485218,0.01417899,0.01662815,0.01486474,0.01497752,0.01422231,0.01462357,0.01515025,0.01573097,0.01473652,0.01458544,0.01614477,0.01416916,0.01615716,0.01681118,0.01441819,0.01595621,0.0163563,0.01526354,0.01312654,0.01599181,0.01659867,0.0157088,0.01522901,0.01454027,0.01684065,0.01518657,0.01596357,0.01508933,0.01612473,0.01486764,0.01564363,0.01516309,0.01568273,0.01462337,0.01551181,0.01488255,0.01593813,0.0149363,0.0166422,0.01637896,0.01612028,0.01491339,0.01603744,0.01622677,0.01584393,0.01712284,0.01579529,0.01680404,0.01567855,0.01597167,0.0156061,0.01470139,0.01567551,0.01468492,0.01546337,0.01390294,0.0160912,0.01561222,0.0151409,0.01545003,0.01544412,0.01488137,0.01584917,0.01637883,0.01522657,0.01634217,0.01534024,0.01452123,0.01430126,0.01411432,0.01508527,0.01507779,0.0153958,0.01619263,0.01676012,0.01697739,0.01642684,0.0162014,0.01646416,0.01471934,0.01641851,0.01719602,0.01716927,0.01618343,0.01608262,0.0163046,0.01538089,0.01579634,0.01467788,0.01522156,0.01653283,0.01587145,0.01679878,0.01501245,0.01514143,0.01518791,0.01583784,0.0160192,0.01742964,0.01622944,0.01562926,0.0152329,0.01618884,0.01589114,0.01590011,0.01604119,0.01539506,0.01612288,0.01481991,0.01473961,0.01757352,0.0164593,0.01689581,0.01520945,0.01540635
0.26763532,0.01493618,0.01623267,0.01480812,0.01575074,0.0172831,0.01605596,0.01537257,0.01574864,0.01391969,0.01537415,0.01473394,0.01548538,0.01417932,0.01487324,0.0149032,0.01617769,0.01557051,0.01636042,0.01629579,0.01664964,0.01588746,0.01580769,0.01589493,0.01556071,0.01525233,0.01546736,0.01577971,0.01622224,0.01570572,0.01508111,0.0139054,0.0155093,0.01585621,0.01460518,0.01502995,0.01530894,0.01585616,0.01479798,0.01667649,0.0143244,0.01476149,0.016618,0.0170964,0.01607953,0.01447274,0.01458153,0.01509648,0.01503211,0.01474042,0.01482084,0.01611786,0.01513891,0.01537758,0.0158629,0.01541126,0.0154564,0.01702679,0.01477094,0.01505739,0.01519743,0.01525253,0.01706146,0.01554608,0.01581812,0.01526002,0.01632208,0.01550063,0.01624561,0.01560007,0.01613568,0.01511277,0.01657963,0.01486014,0.01643697,0.01583158,0.01484932,0.01615623,0.01532667,0.01580169,0.01507308,0.01567109,0.01474552,0.01622338,0.01613384,0.01513515,0.01533391,0.01518018,0.01418443,0.01471454,0.01577208,0.01459484,0.0164114,0.01668294,0.0147307,0.01544381,0.01543729,0.01502991,0.01577232,0.01652549,0.01585775,0.01660502,0.01585245,0.01404493,0.01676474,0.01684197,0.01464104,0.01592267,0.01657189,0.01566955,0.01560486,0.01746966,0.01561181,0.01625515,0.01490287,0.01387634,0.01649167,0.01621399,0.01539068,0.01457139,0.01539189,0.01566214,0.01536811,0.01572995,0.01643597,0.01674882,0.01663466,0.01556377,0.01549647,0.01599434,0.01668074,0.01450835,0.01730068,0.0176879,0.01631289,0.01530191,0.01529189,0.01760588,0.01714059,0.01777478,0.01616568,0.01685691
0.27294547,0.01532955,0.01761314,0.01703814,0.01613607,0.01720023,0.0165964,0.01523262,0.01564256,0.01571985,0.01518362,0.01553293,0.01409877,0.01683498,0.01649507,0.01691831,0.01611876,0.01718563,0.01580857,0.01773551,0.01633577,0.01626704,0.01632198,0.01636053,0.01574613,0.01672489,0.01509641,0.01605822,0.0167191,0.01613425,0.01562822,0.01541292,0.01615818,0.01569401,0.01515449,0.01573141,0.01486382,0.01662474,0.0148719,0.01593435,0.01474493,0.01443583,0.01589312,0.01697003,0.01672402,0.01494251,0.01520141,0.01576563,0.01532774,0.01428502,0.01621684,0.01586487,0.01690745,0.01625672,0.01599697,0.01638866,0.01638672,0.01681413,0.01552144,0.0150591,0.01557398,0.01611172,0.01779546,0.0160902,0.01520073,0.0161451,0.01727052,0.01585308,0.01503612,0.01645576,0.01687823,0.01537749,0.01690678,0.01600389,0.01607981,0.0160009,0.0163403,0.0159876,0.01596045,0.01645632,0.01453451,0.01577201,0.01473617,0.01668188,0.0163727,0.0154611,0.01619226,0.0147229,0.01573698,0.01565848,0.01748535,0.0164446,0.01673605,0.01668222,0.01528507,0.01560185,0.01627232,0.01446887,0.01571168,0.01640408,0.01618054,0.01628611,0.01670011,0.01610766,0.01548214,0.01702956,0.01544027,0.01619812,0.01728879,0.01691873,0.0165819,0.01671397,0.0172386,0.01674221,0.01653415,0.01633245,0.01618083,0.01632558,0.0156333,0.01651933,0.01608021,0.0162782,0.01622575,0.01693472,0.01593901,0.01704854,0.01724119,0.0172195,0.01723033,0.01635383,0.01648195,0.01560679,0.01676013,0.01574975,0.01717599,0.01682825,0.01594085,0.01887247,0.01820949,0.01822308,0.01589742,0.01839492
0.27831453,0.01622239,0.0166043,0.01603624,0.01668595,0.01706403,0.0166887,0.01628234,0.01736382,0.01589149,0.01630336,0.01501697,0.01578475,0.01591711,0.01714316,0.01549368,0.01593337,0.01659336,0.0161003,0.01608003,0.01635069,0.01491432,0.0169477,0.01650572,0.01653467,0.01516872,0.01529752,0.01696552,0.01613809,0.01616277,0.01596666,0.01558832,0.01682745,0.0166649,0.01407323,0.01568743,0.01531048,0.01663996,0.01513628,0.01612249,0.01742841,0.01501902,0.0162847,0.01805281,0.01642499,0.01569601,0.01471544,0.01609769,0.01670106,0.01604429,0.01593284,0.0171338,0.0160688,0.01667393,0.01691986,0.0159753,0.01648991,0.01567865,0.01630612,0.01564864,0.01572291,0.01662626,0.01728764,0.01679904,0.01552421,0.01648107,0.01625768,0.01650735,0.01629104,0.01752571,0.01655958,0.01575746,0.01740902,0.01749109,0.01702632,0.01677302,0.01531175,0.01525502,0.01649885,0.01632204,0.01544105,0.01501579,0.01594692,0.01702853,0.01747855,0.01534918,0.01597971,0.01647692,0.01511382,0.01636025,0.01594507,0.01690416,0.01764291,0.01726299,0.01672868,0.01546094,0.0157511,0.01580528,0.01683621,0.01674091,0.0170767,0.01685957,0.0174845,0.01527997,0.01695029,0.01680097,0.01558986,0.01598558,0.01686431,0.0166867,0.01625374,0.01720773,0.01655121,0.01485679,0.0168774,0.01561565,0.01660925,0.01683904,0.01709404,0.01731774,0.01654271,0.01628085,0.01551675,0.01647914,0.01790722,0.0171147,0.0180467,0.01690144,0.0173594,0.01578017,0.01776617,0.01590264,0.01689316,0.01682106,0.01639299,0.01587704,0.01545291,0.01709114,0.01659471,0.01786431,0.01638272,0.0156328
0.2838056,0.01576459,0.01597104,0.01520756,0.01566469,0.01564523,0.01668693,0.0150757,0.01516137,0.0140743,0.01457184,0.0155528,0.0161504,0.01566901,0.01504489,0.01592196,0.01648949,0.01623835,0.01543838,0.01645638,0.01639629,0.01527318,0.01712656,0.01565852,0.0167857,0.01527928,0.01493989,0.01577338,0.01704672,0.01597389,0.01437196,0.01549905,0.01594366,0.01624943,0.01454187,0.01610544,0.01497655,0.01644525,0.01448384,0.01651351,0.01544904,0.01465617,0.01545837,0.01769194,0.01468285,0.01497039,0.01547947,0.01526128,0.01581922,0.01503869,0.01548776,0.01584177,0.01560709,0.01585391,0.0154404,0.01525474,0.01601239,0.01646494,0.01511877,0.01487218,0.01560336,0.01587381,0.01737438,0.01519207,0.01593006,0.01635798,0.0167843,0.0167067,0.01532514,0.01486719,0.01693329,0.01522517,0.01610441,0.01590686,0.01626169,0.01665784,0.01646178,0.01637919,0.0156504,0.01558809,0.01473429,0.01570425,0.01463169,0.01612799,0.01693135,0.01504806,0.0150629,0.01580258,0.01546224,0.01574595,0.01600566,0.01458599,0.01581946,0.01656613,0.01561401,0.01554255,0.01463409,0.0156758,0.01605292,0.0167336,0.0155237,0.0176028,0.01645574,0.01436931,0.01592119,0.01581671,0.01461572,0.01495739,0.01715943,0.01718754,0.01704552,0.01682526,0.01602053,0.01578149,0.01569846,0.01550677,0.01610438,0.01656629,0.01653266,0.01652456,0.0159793,0.01642891,0.01538557,0.01579741,0.01757749,0.01659396,0.01729151,0.01617524,0.0157703,0.01695098,0.01674609,0.01508775,0.01755602,0.01650092,0.01746491,0.01545588,0.01610717,0.01690769,0.01740566,0.01892137,0.01565733,0.01680478
0.28943161,0.01421227,0.01760295,0.01593439,0.015944,0.01701622,0.0167356,0.01563715,0.01580606,0.01443214,0.01556865,0.01538902,0.01596091,0.01544095,0.01559331,0.0161521,0.01597945,0.0155647,0.01443543,0.01574425,0.0158166,0.01522528,0.01709152,0.01627194,0.01575456,0.01415089,0.01549881,0.01645297,0.0169803,0.01621363,0.01430492,0.01451097,0.0163437,0.01624911,0.01488694,0.01527465,0.01488829,0.0151793,0.01502179,0.0153094,0.01575013,0.01489643,0.01572936,0.0164455,0.01710059,0.01468789,0.01559437,0.0149184,0.01537881,0.01545297,0.0147602,0.01596871,0.01633041,0.01565076,0.01520243,0.0161294,0.01631486,0.01525674,0.01532554,0.01557842,0.01423755,0.01544214,0.01576872,0.01675298,0.01635661,0.01580687,0.01650323,0.01673954,0.01652234,0.01584159,0.01543205,0.01523961,0.01639411,0.01561886,0.01654311,0.01637768,0.01569237,0.01580023,0.01510665,0.01649261,0.01594034,0.01603118,0.01570473,0.01693448,0.01573438,0.0150565,0.01507286,0.01597215,0.01485152,0.01533325,0.01574312,0.01538858,0.01686097,0.01598614,0.01588066,0.01614327,0.01524386,0.01645985,0.01571032,0.01584103,0.01616504,0.01716243,0.01683862,0.01439179,0.01583235,0.01666524,0.01611851,0.01674013,0.01719448,0.01670205,0.01655332,0.017083,0.01625582,0.01493296,0.01673475,0.0156328,0.01561553,0.01764295,0.01618739,0.01547956,0.01603356,0.01477473,0.01532732,0.01543426,0.01689822,0.0165917,0.01598031,0.01549086,0.01587449,0.01524487,0.01711257,0.01552362,0.01672231,0.01670977,0.01551529,0.01633549,0.01615415,0.01743407,0.01778513,0.01800715,0.01536248,0.01727608
0.29513404,0.01517557,0.01566919,0.01524134,0.016323,0.01657915,0.01613202,0.01531674,0.01582645,0.01502565,0.01513144,0.01530536,0.01577328,0.01553459,0.0156735,0.01570886,0.01554224,0.01576045,0.01506651,0.01621385,0.01491008,0.01504734,0.0164648,0.01628193,0.01656653,0.01536406,0.0153296,0.01645706,0.01679719,0.01568816,0.01438914,0.01488605,0.01591338,0.01492523,0.01432304,0.01427913,0.01423675,0.01529053,0.01354901,0.01604807,0.0152371,0.0139149,0.01471578,0.01750406,0.01582847,0.01526681,0.01422222,0.01561507,0.01517635,0.01487336,0.01547509,0.01616943,0.01528996,0.01496425,0.01537638,0.01510943,0.01557402,0.01634198,0.0157189,0.01582874,0.01463732,0.01514178,0.01647658,0.01567187,0.01423172,0.01549191,0.01615418,0.0164109,0.01612827,0.01560144,0.01498268,0.01504853,0.0156099,0.01607008,0.01551624,0.01602779,0.01545603,0.01553007,0.01593661,0.01686706,0.01414936,0.0154689,0.0151996,0.01575407,0.01718334,0.01489432,0.01463582,0.0156518,0.01454485,0.01566499,0.01545588,0.01601618,0.01618844,0.01710281,0.01559585,0.01600838,0.01423596,0.01476471,0.0153458,0.01583126,0.01607218,0.01625429,0.01742531,0.01495078,0.01574116,0.01608196,0.01490817,0.01593883,0.01673784,0.01723797,0.01550835,0.01623291,0.01538421,0.01550475,0.01558068,0.0149014,0.01542553,0.01640045,0.01629562,0.01462988,0.01568304,0.01664741,0.01519766,0.01565794,0.01581589,0.01625164,0.01605999,0.0150638,0.01609336,0.01584105,0.01704244,0.0154325,0.01706043,0.01664173,0.01699296,0.01629993,0.01488635,0.0175857,0.01658624,0.01690411,0.01537006,0.01526082
0.30096581,0.01573127,0.01637477,0.01609051,0.01548905,0.01606869,0.0159865,0.01538002,0.01525681,0.01467083,0.01439044,0.01425987,0.01470885,0.01586447,0.01609097,0.01462109,0.01546011,0.01569227,0.01449276,0.01572584,0.01468709,0.01491316,0.01655944,0.01597516,0.01475515,0.01526271,0.01477076,0.0159112,0.01710436,0.01493874,0.01435876,0.01485889,0.01569443,0.01479161,0.0143295,0.01448299,0.01502944,0.01524952,0.01518322,0.01606069,0.01422721,0.01457945,0.01512328,0.0161672,0.01485461,0.01449228,0.01346538,0.01432437,0.01549041,0.01463862,0.0151341,0.01706315,0.01470229,0.01553967,0.01462753,0.01559765,0.01622032,0.01629668,0.01429256,0.01477906,0.01562057,0.01575169,0.01677115,0.01571718,0.01571965,0.01600816,0.01502953,0.01555814,0.01590962,0.015302,0.01591835,0.01552477,0.01656456,0.01510158,0.01600726,0.01555542,0.01571591,0.01600247,0.01521701,0.01576932,0.01487727,0.01501317,0.01487089,0.01590466,0.01659751,0.0151893,0.014936,0.01491151,0.01382495,0.01563701,0.01482947,0.01538341,0.01588178,0.01763642,0.0157274,0.01507095,0.0158283,0.01513282,0.0155217,0.01537898,0.0153752,0.01617218,0.01503408,0.01347768,0.0150625,0.01706119,0.01492659,0.01606665,0.01693141,0.01670867,0.01594014,0.01554644,0.01587937,0.01605787,0.01582158,0.01503028,0.0150673,0.01610733,0.01529028,0.01619958,0.01606645,0.01567234,0.0148689,0.01592042,0.01612311,0.01521085,0.01651699,0.01563157,0.01517689,0.01567921,0.01694568,0.01591334,0.01586268,0.01546113,0.01568296,0.01509361,0.01564448,0.0158465,0.0161625,0.01561431,0.01546965,0.01544128
0.30690875,0.0145239,0.01669418,0.01574897,0.01456272,0.01744437,0.01561814,0.01659899,0.01625889,0.01547814,0.01557271,0.01458204,0.0158582,0.016438,0.01534017,0.01609297,0.0165031,0.0160573,0.01622772,0.01549918,0.01600596,0.01535355,0.01701231,0.01595591,0.01573274,0.01548071,0.01469036,0.01552064,0.01688806,0.015912,0.01498156,0.01506382,0.01459351,0.0144831,0.01478578,0.01405556,0.0151761,0.01485325,0.01398661,0.01562192,0.01632538,0.01622361,0.01633555,0.01766645,0.01587541,0.01459234,0.01469275,0.01597075,0.01522769,0.01488034,0.01533341,0.0155635,0.01499126,0.01622935,0.01552868,0.01527228,0.01539841,0.0167707,0.01569601,0.01562393,0.0152603,0.01544211,0.01732989,0.01683728,0.01546662,0.01670625,0.01589329,0.01649241,0.0151706,0.01570288,0.01473259,0.01514632,0.01591459,0.01593376,0.01601351,0.01519631,0.01540169,0.01557707,0.01583538,0.01592617,0.0151544,0.01495974,0.01510055,0.01724268,0.01594862,0.01519341,0.01538431,0.01497276,0.01499144,0.01518913,0.01637068,0.01475803,0.01624512,0.01755264,0.01571819,0.01515106,0.01414481,0.01456657,0.01489735,0.0171046,0.01626766,0.01562213,0.01694025,0.01485251,0.01541415,0.01667858,0.01551413,0.0156833,0.015945,0.0178012,0.01628062,0.01742331,0.01574992,0.01627728,0.0163288,0.0151515,0.01625409,0.01690432,0.01572768,0.01586128,0.01490791,0.01621003,0.01510875,0.0162292,0.01547094,0.01617219,0.01721693,0.01565224,0.0151666,0.01539168,0.016088,0.016004,0.01618894,0.01566812,0.01704084,0.01609259,0.01530328,0.01694824,0.0156525,0.01756687,0.01506856,0.0157916
0.31290454,0.01609901,0.01728225,0.01505796,0.01600712,0.0168749,0.0152992,0.01600361,0.01584277,0.01428347,0.01544457,0.01578591,0.01617059,0.0152188,0.01567893,0.01619137,0.01624132,0.01687708,0.01524435,0.01565514,0.01513044,0.01547745,0.01571023,0.01572705,0.01569158,0.01522388,0.01462552,0.01595398,0.01544028,0.01606355,0.01470489,0.01491109,0.01577605,0.01590448,0.0157344,0.01496996,0.01497638,0.01564609,0.015771,0.01555581,0.01489958,0.01511695,0.01663563,0.01694838,0.01519521,0.01461562,0.01563109,0.01524173,0.01601105,0.01539071,0.01517721,0.0156204,0.01665493,0.01579164,0.01576134,0.01545695,0.01720848,0.01726134,0.01446187,0.01572712,0.0145235,0.01509957,0.01677052,0.01665185,0.01506286,0.01521557,0.01610687,0.01589973,0.01562641,0.01586503,0.01605209,0.01554128,0.01651697,0.01585675,0.01683327,0.01641279,0.01548807,0.01602409,0.01549407,0.01548793,0.01603224,0.01434667,0.01632343,0.01587067,0.01659028,0.01524929,0.01544497,0.01605014,0.01437866,0.01532613,0.01687144,0.01611563,0.0169769,0.0165662,0.01574503,0.01678004,0.01527376,0.0161043,0.01538348,0.01602402,0.01578901,0.01599801,0.0168756,0.01477168,0.01591154,0.01668999,0.01452592,0.01615549,0.01656979,0.0162588,0.01559501,0.01697666,0.01591157,0.01576358,0.01660459,0.01530826,0.01576619,0.01654517,0.01709685,0.01558475,0.01539619,0.01569422,0.01655034,0.01715349,0.01618339,0.01725229,0.01628333,0.01666243,0.0166644,0.01558148,0.01623879,0.01552278,0.0169221,0.01731208,0.01664539,0.01568158,0.01547849,0.01736657,0.01702378,0.01767574,0.0152385,0.01620073
0.31903223,0.01419374,0.01513189,0.01494681,0.01507891,0.01533464,0.0164579,0.01532071,0.0155326,0.01419987,0.01541381,0.01551125,0.01472724,0.01653214,0.01627274,0.01555572,0.01540053,0.01560284,0.01537278,0.01652895,0.01631474,0.0151567,0.01708334,0.01630545,0.01608326,0.0142123,0.0152829,0.01616485,0.01523846,0.01546808,0.01589848,0.0155097,0.0150453,0.01497763,0.01456133,0.01452829,0.01355246,0.01495837,0.01442043,0.01685499,0.01576824,0.01503592,0.01574727,0.01756727,0.01527169,0.0140853,0.01512623,0.01524802,0.01609483,0.01379915,0.01581071,0.0164717,0.01533112,0.01575662,0.0154126,0.01558843,0.01535273,0.01594972,0.01393612,0.0157054,0.01576122,0.01585289,0.01653296,0.01591185,0.01498798,0.01517165,0.01619955,0.0160255,0.01622687,0.01501065,0.01496888,0.01533803,0.0159723,0.0167635,0.01641626,0.01517619,0.0150972,0.01531975,0.01584957,0.01518115,0.01457471,0.01548103,0.01441433,0.01558589,0.01527531,0.01477718,0.01491441,0.01542056,0.01416386,0.01514284,0.01526289,0.01594198,0.01590852,0.01704914,0.01530617,0.01578742,0.01428924,0.01548465,0.01623397,0.01609503,0.01599611,0.01631115,0.01712737,0.01492603,0.01670558,0.01617808,0.01416802,0.0154196,0.016952,0.0166853,0.01596989,0.01647446,0.01652191,0.01569199,0.01647286,0.01552748,0.01483937,0.01624445,0.0157472,0.01560097,0.01652639,0.01585973,0.01580327,0.01597477,0.01640801,0.0161284,0.01710935,0.01597883,0.01581444,0.01515804,0.01698125,0.01585587,0.01602841,0.01571958,0.01633846,0.0153762,0.01507067,0.01690599,0.01633442,0.01783078,0.01572774,0.0150431
0.32528885,0.01524596,0.0165741,0.01583898,0.01574668,0.0154284,0.01601131,0.01614995,0.01536367,0.01495921,0.01435033,0.01487658,0.01493639,0.01453553,0.01557673,0.01504381,0.01491886,0.01559444,0.01518522,0.01632655,0.01559596,0.0159272,0.01563099,0.01553006,0.01575378,0.01596748,0.01480684,0.01591043,0.01631267,0.0164885,0.01511039,0.01430031,0.01538869,0.01614605,0.01431697,0.0141122,0.01492815,0.01496753,0.01525984,0.01518596,0.0156607,0.01440911,0.01519514,0.0171236,0.01524146,0.0142272,0.01543259,0.01589604,0.01586239,0.01438394,0.0146614,0.01684178,0.01531994,0.01617174,0.0154839,0.01618295,0.01537269,0.01636201,0.01501736,0.01566078,0.01541613,0.01510104,0.01670458,0.01583791,0.01552314,0.01558018,0.01518982,0.01551007,0.01567027,0.01491269,0.01513502,0.01500412,0.01562265,0.01658856,0.0164235,0.01525832,0.01508326,0.01565894,0.01554908,0.01502933,0.01470126,0.01491304,0.01498655,0.01500614,0.01705906,0.01493509,0.0159409,0.01466233,0.015105,0.01503438,0.01497865,0.01449705,0.01529581,0.01610586,0.01533788,0.01391303,0.01430181,0.01568205,0.01538399,0.01645178,0.01622254,0.0162542,0.01562854,0.01497972,0.01506991,0.01523903,0.01420798,0.01639039,0.01597786,0.01609704,0.01619256,0.01632542,0.01547918,0.01595603,0.01528074,0.01620537,0.01584789,0.01547756,0.01633535,0.01480365,0.01514642,0.01579883,0.01538278,0.01640535,0.01618628,0.01652443,0.01580404,0.01529214,0.0152349,0.01534793,0.01669835,0.01571107,0.01574547,0.01658024,0.01632945,0.01574223,0.01557069,0.01588849,0.01642818,0.0171931,0.01472647,0.01496579
0.33159094,0.01510989,0.01678432,0.01502712,0.01551002,0.01542049,0.01535662,0.01581039,0.01456865,0.0144469,0.0142059,0.01481898,0.01457147,0.01437067,0.01485017,0.01402648,0.01499067,0.0158299,0.01490448,0.01503076,0.01511397,0.01545487,0.01592244,0.01545091,0.01505841,0.01492079,0.01480825,0.0150382,0.01635433,0.01550006,0.01554226,0.01436916,0.01520627,0.01332873,0.01406572,0.01514254,0.01367919,0.01486718,0.01429668,0.01517068,0.0153601,0.01487771,0.01549764,0.01699528,0.01511843,0.01481191,0.01422899,0.01523633,0.01589354,0.01481723,0.0143431,0.01586266,0.01521337,0.01642294,0.01576303,0.01475927,0.01573808,0.01559502,0.01450306,0.01408811,0.01444041,0.01569011,0.01600982,0.01524689,0.0144336,0.0153273,0.01545394,0.01517742,0.01515871,0.01502411,0.01569296,0.01459445,0.01610609,0.01558832,0.01526984,0.01603284,0.01470216,0.01657144,0.01513262,0.01497933,0.01581345,0.01538019,0.014432,0.01583754,0.01686308,0.01388911,0.01533756,0.01581586,0.01366841,0.01517497,0.01514622,0.01490829,0.01552272,0.01646756,0.01483195,0.01518886,0.01450568,0.01401075,0.01443806,0.01492913,0.01507178,0.01543596,0.01641175,0.01457906,0.01518987,0.01608465,0.01400201,0.01538366,0.0161074,0.01697116,0.01465562,0.0162063,0.01588211,0.01568082,0.01510271,0.01444817,0.0139852,0.01495783,0.01420546,0.01525273,0.01481327,0.01635074,0.01454875,0.01615642,0.01598288,0.01515304,0.01660658,0.01562982,0.01590513,0.0157761,0.01589272,0.01444196,0.01645372,0.01502009,0.01680052,0.01566341,0.01506503,0.01742525,0.01596818,0.01685501,0.01517004,0.01558912
