q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min
0.27394112,0.00081172,0.00081247,0.00081722,0.00081117,0.00081207,0.00081069,0.0008119,0.00081029,0.00080993,0.00080969,0.00080434,0.00080401,0.00080354,0.00081342,0.00081397,0.00081074,0.00080749,0.00081496,0.00081532,0.00080758,0.00080671,0.00080728,0.00081064,0.00080759,0.00081085,0.00080011,0.00080227,0.0008045,0.00080714,0.00080745,0.00080589,0.00080793,0.00080356,0.00080372,0.00080293,0.00080999,0.0008078,0.00080827,0.00080691,0.00080228,0.00081161,0.00080928,0.00080827,0.00080385,0.00080971,0.00080114,0.00080753,0.00081283,0.00080975,0.0008016,0.00080188,0.00079939,0.00079668,0.00080209,0.00080057,0.00079901,0.00079374,0.00079718,0.00079578,0.00079799,0.00079884,0.0007967,0.00079789,0.00080221,0.00079987,0.00079537,0.00080768,0.0007995,0.00079867,0.00080241,0.00080173,0.00080079,0.00079519,0.00079683,0.00079878,0.00080333,0.0007963,0.00079391,0.00079982,0.00080199,0.00079669,0.00079285,0.00080013,0.00079448,0.0008003,0.0007984,0.00079573,0.00079684,0.00079892,0.00080039,0.00079403,0.00079695,0.00079343,0.00079439,0.00079555,0.00079919,0.00079911,0.00080061,0.00079712,0.00079696,0.000795,0.00079924,0.00080227,0.00079717,0.00080246,0.0007986,0.00079988,0.00079945,0.00079806,0.00079301,0.00079528,0.00079987,0.00080322,0.00079491,0.0007954,0.00080353,0.00079365,0.00079891,0.00079662,0.00079381,0.00080155,0.00080124,0.00079626,0.00080148,0.00152721
0.27942287,0.00079043,0.00078984,0.00079655,0.00078828,0.00078927,0.00079034,0.00078883,0.00079402,0.00079039,0.0007891,0.00078576,0.00078352,0.00078363,0.00078829,0.00079013,0.00079198,0.00078962,0.0007936,0.00079593,0.00078756,0.0007888,0.00078985,0.00078592,0.00078691,0.00079154,0.00078105,0.00078361,0.00078556,0.00078841,0.00078061,0.00078582,0.00078718,0.0007815,0.00078328,0.00078287,0.00078745,0.00079,0.00078589,0.00078585,0.00078063,0.0007907,0.00078718,0.00078642,0.0007859,0.00078766,0.00078008,0.00078466,0.00078948,0.00078806,0.00078163,0.00078107,0.00077925,0.0007817,0.00078163,0.00078253,0.00078228,0.00077333,0.00077928,0.00077556,0.00077985,0.00077924,0.00077857,0.00077997,0.00077909,0.00077917,0.00077666,0.00078278,0.00078257,0.00077497,0.00078189,0.00077869,0.00078217,0.00077544,0.00077599,0.00077889,0.00078264,0.00078094,0.00077522,0.00077795,0.00077968,0.00077876,0.00077507,0.00077737,0.00077419,0.0007777,0.00077675,0.0007758,0.00077498,0.00077975,0.00077843,0.00077707,0.00077487,0.00077324,0.00077471,0.00077743,0.00077784,0.00078123,0.00077916,0.00077809,0.00077876,0.0007744,0.00078227,0.00078169,0.00077938,0.00078293,0.00078164,0.00078111,0.00077818,0.00077852,0.00077755,0.00077977,0.00077569,0.00078009,0.00077625,0.00077942,0.00078079,0.00077436,0.00077871,0.00077475,0.00077483,0.00078125,0.00077993,0.00077747,0.00078561,0.0014663
0.28490602,0.00077864,0.00077693,0.00078233,0.00077532,0.0007796,0.00077926,0.00077816,0.00077939,0.00077559,0.00077634,0.00077355,0.00077326,0.00077251,0.00077855,0.00078155,0.00077873,0.00077611,0.00077871,0.00078078,0.00078004,0.00077634,0.00077658,0.00077853,0.00077404,0.00077452,0.00076889,0.0007718,0.00077368,0.00077526,0.00077548,0.00077391,0.00077533,0.00077306,0.00077094,0.00077058,0.00077614,0.00077589,0.00077443,0.00077409,0.0007712,0.00077707,0.0007751,0.0007764,0.00077378,0.00077566,0.00076967,0.00077472,0.00077406,0.00077219,0.00076996,0.00076759,0.00076803,0.00076604,0.00077116,0.00076728,0.00076654,0.00076341,0.00076765,0.00076144,0.00077039,0.0007697,0.0007652,0.00076388,0.00076789,0.00077205,0.00076521,0.00077044,0.00077076,0.00076423,0.00076945,0.00076917,0.0007716,0.00076297,0.00076653,0.00076954,0.00077211,0.00076588,0.0007641,0.00076668,0.00076877,0.00076644,0.00076326,0.00076716,0.00076239,0.00076532,0.00076723,0.00076532,0.00076288,0.00076457,0.00076691,0.00076514,0.00076517,0.00076021,0.00076458,0.00076343,0.00076786,0.0007686,0.00076754,0.00076607,0.00076582,0.00076201,0.0007693,0.00076975,0.00076753,0.00077265,0.00076977,0.00076819,0.00076602,0.00076607,0.00076333,0.00076714,0.00076564,0.00077029,0.00076439,0.0007645,0.00076814,0.00076337,0.00076882,0.00076397,0.00076064,0.00076912,0.00076897,0.00076599,0.00076917,0.00143705
0.29044932,0.00075928,0.0007582,0.00076608,0.00075854,0.00075967,0.00075935,0.00075928,0.00076263,0.00075572,0.0007582,0.00075438,0.00075604,0.00075154,0.00075927,0.00076032,0.0007585,0.00075762,0.00076217,0.00076184,0.00075791,0.00075771,0.0007587,0.00075665,0.00075632,0.00075862,0.00075287,0.00075419,0.00075544,0.00075751,0.00075588,0.00075631,0.00075696,0.00075103,0.0007525,0.00075301,0.00075634,0.00075684,0.0007545,0.00075441,0.0007499,0.00075826,0.0007559,0.0007547,0.00075605,0.00075952,0.00075071,0.0007561,0.00075794,0.00075504,0.00075001,0.00074835,0.00074821,0.00074572,0.00075162,0.00075009,0.00074858,0.0007458,0.00074632,0.00074584,0.00075112,0.00075006,0.00074669,0.00075018,0.00074914,0.00075128,0.00074436,0.00075348,0.00075049,0.00074503,0.0007507,0.00075192,0.00075439,0.00074435,0.00074529,0.00074616,0.00075611,0.00074686,0.00074338,0.00074879,0.0007503,0.00074577,0.00074306,0.00074855,0.00074675,0.00074782,0.00074674,0.00074559,0.00074651,0.0007485,0.00074651,0.00074424,0.00074756,0.00074359,0.0007452,0.0007468,0.00074904,0.0007484,0.00074855,0.00074684,0.0007457,0.00074322,0.00075031,0.00075158,0.00074663,0.00075263,0.00074847,0.00074899,0.00074876,0.00074748,0.00074487,0.00074961,0.0007485,0.00075072,0.00074336,0.00074706,0.00074964,0.00074416,0.00074765,0.0007481,0.00074696,0.00075196,0.00075204,0.0007456,0.00075412,0.00142064
0.29619826,0.00074973,0.00074271,0.00074907,0.00074329,0.00074621,0.00074321,0.00074502,0.00074749,0.00074409,0.00074148,0.00074121,0.00073946,0.00073699,0.00074351,0.0007422,0.00074425,0.00074397,0.00074987,0.00074728,0.00074341,0.00074,0.00074455,0.00074098,0.00074145,0.00074414,0.00073862,0.00073637,0.00074055,0.00074552,0.0007392,0.00074192,0.00074382,0.00073837,0.00073688,0.00073774,0.00074241,0.00073999,0.00074054,0.00074024,0.00073726,0.00074386,0.00074174,0.00074283,0.00073992,0.00074222,0.00073654,0.00074103,0.0007419,0.00074374,0.00073397,0.00073532,0.00073463,0.00073357,0.00073824,0.00073457,0.0007349,0.00073053,0.00073361,0.00073085,0.00073458,0.00073713,0.0007359,0.00073501,0.00073685,0.00073469,0.00073137,0.0007394,0.00073782,0.00073214,0.00073876,0.00073679,0.00074055,0.00073066,0.00073243,0.00073591,0.00073747,0.00073447,0.00072868,0.00073364,0.0007358,0.00073235,0.00073302,0.00073433,0.00072788,0.00073283,0.00073221,0.00073321,0.00073249,0.00073136,0.00073585,0.00072991,0.00073076,0.0007323,0.00072958,0.00072967,0.00073451,0.00073386,0.00073172,0.00073393,0.00073338,0.00072857,0.00073699,0.00073768,0.00073482,0.000738,0.00073632,0.00073556,0.00073392,0.00072948,0.00073191,0.00073374,0.0007329,0.00073658,0.00073081,0.00073351,0.00073617,0.0007316,0.00073477,0.00073143,0.00072841,0.00073725,0.00073481,0.00072959,0.00073881,0.00140651
0.30202933,0.00074305,0.00074241,0.00074471,0.00073986,0.0007406,0.0007409,0.00074053,0.0007431,0.00073923,0.00073913,0.00073565,0.00073848,0.00073435,0.00074168,0.00074136,0.00073989,0.00073884,0.0007428,0.00074436,0.00073943,0.00073533,0.00073683,0.00073985,0.00073836,0.00074056,0.00073508,0.00073497,0.00073684,0.0007406,0.0007352,0.00073859,0.0007386,0.00073389,0.0007346,0.00073351,0.00073842,0.00073947,0.00073713,0.00073807,0.00073431,0.00073926,0.00073554,0.00073758,0.00073839,0.00073901,0.00073381,0.00073703,0.00073877,0.00073626,0.00073231,0.00073003,0.00072986,0.00072914,0.00073102,0.00072862,0.00073199,0.00072632,0.00072948,0.00072529,0.00072992,0.00073209,0.00072947,0.00073103,0.0007314,0.00073337,0.00073042,0.00073573,0.00073336,0.00072822,0.00073207,0.00073253,0.00073578,0.00072589,0.00072665,0.00073131,0.0007356,0.00073119,0.00072804,0.00073057,0.00073256,0.00072957,0.00072637,0.00073144,0.00072691,0.00073166,0.00072749,0.00072763,0.00072799,0.00073059,0.00073012,0.00072686,0.00072924,0.00072471,0.00072783,0.00072966,0.0007317,0.00073232,0.00072888,0.00073003,0.00072767,0.00072697,0.00072881,0.00073221,0.00073062,0.00073552,0.00073172,0.00073264,0.00073017,0.00072935,0.00072863,0.00072982,0.00072935,0.0007342,0.00072714,0.00072958,0.00073268,0.0007279,0.0007293,0.00072785,0.00072632,0.00073292,0.00073313,0.00072895,0.00073523,0.00139074
0.30795967,0.00073041,0.00072794,0.00073479,0.00072816,0.00072953,0.00072874,0.00072957,0.00073454,0.00072963,0.00073021,0.00072401,0.00072569,0.00072244,0.00072773,0.00072935,0.00072807,0.00072616,0.0007332,0.00073214,0.00072648,0.00072822,0.00072939,0.00072665,0.00072589,0.00072943,0.00072166,0.000724,0.00072603,0.00072832,0.00072638,0.00072337,0.00072698,0.00072187,0.00072285,0.00072245,0.0007304,0.00072649,0.00072361,0.00072668,0.00072332,0.00072815,0.00072671,0.00072616,0.0007269,0.00072551,0.0007228,0.00072472,0.00072903,0.00072746,0.00072038,0.00072133,0.00072073,0.00071588,0.00072046,0.00072174,0.00072025,0.00071589,0.00072011,0.00071378,0.00072052,0.00072264,0.00071981,0.00071894,0.00072217,0.00072122,0.00071735,0.00072184,0.00072148,0.00071554,0.00072392,0.00072025,0.00072519,0.00071669,0.00071688,0.0007192,0.00072392,0.00072205,0.00071568,0.00071937,0.00072241,0.00071815,0.0007181,0.00071764,0.00071414,0.0007172,0.00071535,0.00071718,0.00071695,0.00071912,0.00071915,0.00071672,0.0007161,0.00071361,0.00071526,0.00071545,0.00071975,0.00072079,0.00071865,0.00072061,0.00071978,0.00071423,0.00071879,0.00072251,0.00071827,0.00072254,0.00072018,0.0007181,0.00071659,0.0007166,0.0007186,0.0007178,0.00071782,0.00072245,0.00071538,0.00071806,0.00072099,0.00071742,0.00072015,0.00071556,0.00071437,0.00072032,0.00072004,0.00071576,0.00072305,0.00137151
0.31403499,0.00072546,0.00072606,0.00072682,0.00072582,0.0007249,0.00072495,0.00072466,0.00072871,0.00072494,0.00072343,0.00072158,0.00072079,0.00071782,0.00072711,0.00072613,0.00072504,0.00072449,0.00072916,0.00072846,0.000723,0.00072174,0.00072371,0.00072411,0.00072206,0.0007229,0.00071535,0.00071729,0.00072079,0.00072349,0.00072088,0.00072003,0.00072336,0.00072051,0.00071696,0.00071858,0.00072319,0.0007202,0.0007237,0.00072423,0.00071617,0.00072242,0.00072153,0.0007233,0.00071946,0.00072418,0.00071682,0.00071895,0.00072231,0.00072161,0.00071744,0.00071563,0.00071358,0.00071529,0.00071866,0.00071789,0.00071531,0.00071035,0.00071384,0.00070874,0.00071658,0.00071877,0.00071502,0.00071582,0.00071737,0.00071801,0.00071358,0.00071893,0.00071835,0.00071434,0.0007188,0.00072095,0.00072103,0.00071162,0.00071483,0.00071474,0.00071902,0.00071432,0.00071068,0.0007138,0.00071529,0.00071412,0.00071269,0.00071319,0.00070972,0.00071681,0.00071378,0.00071197,0.00071193,0.00071393,0.00071582,0.00071318,0.00071491,0.00071126,0.000713,0.00071469,0.00071577,0.00071464,0.00071504,0.00071392,0.00071637,0.00071197,0.00071853,0.00071921,0.00071509,0.00072031,0.00071615,0.00071615,0.00071456,0.00071669,0.00071169,0.00071241,0.00071495,0.00071735,0.00071166,0.00071473,0.0007192,0.00071188,0.00071271,0.000711,0.00071213,0.00071868,0.00071844,0.00071339,0.00071888,0.00135784
0.32013521,0.00071004,0.00070943,0.00071479,0.00070997,0.00071145,0.00071063,0.00071278,0.00071402,0.00071098,0.00070954,0.00070712,0.00070657,0.00070606,0.00071332,0.00071075,0.00071156,0.00070867,0.00071351,0.00071458,0.00070718,0.00070856,0.00070979,0.00070942,0.00070874,0.00071077,0.00070361,0.00070467,0.00070617,0.00071092,0.00070707,0.00070798,0.00071127,0.00070628,0.00070451,0.00070418,0.00071111,0.00070979,0.00070877,0.0007072,0.00070409,0.00070831,0.00070874,0.0007086,0.00070726,0.0007081,0.00070492,0.00070795,0.00070953,0.00071093,0.00070401,0.00070092,0.00070058,0.0006991,0.00070273,0.00070237,0.0007027,0.00069905,0.00070419,0.00069648,0.0007027,0.00070358,0.00070191,0.0007016,0.00070231,0.00070471,0.00069923,0.00070552,0.00070467,0.00069889,0.000702,0.00070455,0.00070614,0.00069966,0.00069982,0.00070287,0.00070432,0.00070209,0.00069745,0.0007005,0.00070358,0.00069978,0.00069937,0.0006988,0.00069794,0.00070212,0.0007,0.00069848,0.0007003,0.00070091,0.00070183,0.00069821,0.00070125,0.00069798,0.00069826,0.00069957,0.00070318,0.00070447,0.00070247,0.00070165,0.00070179,0.00069742,0.00070401,0.00070498,0.00070294,0.00070712,0.0007033,0.00070325,0.00070079,0.00069964,0.00069836,0.0007039,0.00070531,0.00070437,0.00069985,0.00070128,0.00070534,0.00069858,0.0007021,0.00070049,0.00069679,0.00070303,0.0007028,0.0007017,0.00070601,0.00132652
0.32635762,0.00070793,0.00070609,0.00070896,0.00070365,0.00070634,0.00070393,0.00070483,0.00070656,0.00070336,0.00070463,0.0006997,0.00070027,0.00070084,0.00070528,0.00070693,0.00070833,0.00070366,0.00070554,0.00070886,0.00070326,0.00070353,0.0007046,0.00070374,0.00070299,0.00070525,0.00070096,0.00070047,0.00070193,0.00070554,0.00070166,0.00069967,0.00070383,0.00070013,0.00069858,0.00069893,0.0007056,0.0007022,0.00070314,0.0007019,0.00069866,0.00070454,0.00070187,0.00070299,0.00070035,0.0007032,0.0006962,0.00070121,0.00070287,0.00070359,0.00069834,0.00069765,0.00069569,0.00069462,0.00069999,0.00069476,0.00069761,0.00069342,0.00069615,0.0006917,0.00069603,0.00069955,0.0006937,0.00069658,0.00069633,0.00069875,0.00069243,0.00069808,0.00069601,0.00069435,0.00069797,0.00069817,0.00070106,0.00069232,0.00069368,0.00069799,0.00069942,0.0006951,0.00069311,0.00069523,0.00069753,0.00069551,0.0006921,0.00069619,0.00069247,0.00069642,0.00069269,0.0006927,0.00069172,0.00069376,0.00069686,0.0006946,0.00069374,0.00069293,0.00069227,0.00069422,0.00069686,0.00069594,0.0006965,0.00069472,0.000697,0.00069256,0.00069827,0.00069956,0.00069625,0.0007005,0.00069799,0.00069606,0.0006963,0.0006958,0.00069419,0.00069589,0.0006943,0.00069731,0.00069066,0.00069474,0.00069668,0.00069532,0.00069548,0.0006945,0.00069304,0.00069896,0.00069876,0.00069249,0.00070013,0.00132774
0.33279709,0.00071215,0.00071257,0.00071357,0.00070979,0.00071094,0.00071213,0.00071075,0.00071007,0.00070733,0.00070862,0.00070537,0.00070592,0.00070641,0.00070972,0.00071068,0.00070869,0.0007076,0.00071562,0.00071154,0.00070855,0.00070796,0.00070762,0.00070875,0.00070823,0.00070846,0.00070347,0.00070499,0.00070782,0.00071037,0.00070662,0.00070582,0.00070726,0.0007047,0.00070427,0.00070702,0.000711,0.00070668,0.00070665,0.00070704,0.00070457,0.00070959,0.00070338,0.00070835,0.00070462,0.00070847,0.00070334,0.00070473,0.00070988,0.00070653,0.00070154,0.00069871,0.00070039,0.00069955,0.00070345,0.00070207,0.00070286,0.00069402,0.00069909,0.00069456,0.00070142,0.000702,0.00070178,0.00070221,0.00070095,0.00070098,0.00069944,0.00070574,0.0007041,0.00069778,0.000703,0.00070242,0.00070582,0.00069764,0.00069824,0.00070187,0.00070551,0.00070117,0.00069812,0.00069866,0.00070356,0.00070088,0.00069637,0.00069958,0.00069779,0.00070316,0.00070195,0.00069694,0.00069917,0.00070061,0.00069874,0.00069685,0.00070075,0.00069593,0.00069829,0.00069868,0.00070116,0.00070192,0.00069806,0.0006997,0.00070212,0.00069908,0.00070334,0.00070397,0.0006986,0.00070738,0.00070306,0.00070061,0.00070025,0.0007007,0.00069683,0.00070287,0.00069929,0.00070377,0.00069769,0.00069997,0.00070426,0.00069801,0.00070212,0.0006984,0.00069789,0.00070264,0.00070125,0.00069632,0.00070304,0.00134064
0.33936317,0.00070512,0.00070268,0.00070806,0.00070411,0.00070244,0.00070344,0.00070373,0.00070708,0.0007038,0.00070332,0.00069974,0.00070139,0.00069726,0.00070201,0.00070427,0.00070512,0.00070229,0.00070772,0.00070733,0.00070233,0.00069954,0.00070312,0.00070214,0.00070269,0.0007016,0.00069758,0.00069736,0.0006995,0.00070397,0.00069741,0.00069946,0.00070123,0.00069676,0.00069971,0.00069675,0.00070397,0.00070008,0.0007017,0.00070048,0.0006986,0.00070269,0.00070199,0.00070234,0.0007019,0.0007014,0.00069766,0.00069978,0.00070434,0.000702,0.00069669,0.0006946,0.00069218,0.00069401,0.00069669,0.00069506,0.00069463,0.00069022,0.00069353,0.0006888,0.00069485,0.00069537,0.00069414,0.00069542,0.0006958,0.00069666,0.0006929,0.0006996,0.00069796,0.00069063,0.00069793,0.00069722,0.00069962,0.000692,0.00069198,0.00069529,0.0006955,0.00069483,0.00069181,0.00069425,0.00069776,0.00069268,0.00068916,0.00069459,0.00069204,0.00069457,0.00069321,0.00069174,0.00069255,0.0006949,0.00069318,0.00069269,0.00069429,0.00069042,0.00069149,0.00069126,0.00069575,0.00069411,0.00069431,0.00069416,0.00069416,0.0006907,0.00069568,0.00069782,0.00069501,0.00069899,0.00069496,0.00069683,0.00069521,0.0006933,0.00069278,0.00069388,0.00069605,0.00069826,0.00069297,0.00069428,0.000699,0.00068904,0.00069381,0.00069239,0.00069245,0.00069575,0.00069562,0.00069325,0.00069768,0.00132517
0.34602433,0.00069414,0.00069306,0.00070076,0.00069459,0.00069685,0.00069468,0.00069412,0.00069558,0.00069347,0.0006958,0.00069408,0.00069222,0.00068942,0.00069566,0.00069796,0.0006951,0.00069361,0.00070055,0.00069843,0.00069322,0.0006934,0.00069217,0.00069337,0.0006923,0.00069377,0.00068876,0.00068862,0.00069242,0.00069422,0.0006906,0.00069252,0.00069336,0.00068923,0.00068704,0.00068915,0.0006965,0.0006932,0.00069341,0.00069303,0.00068872,0.00069411,0.00069161,0.00069243,0.00069078,0.00069222,0.00068955,0.00069112,0.00069413,0.00069369,0.00068801,0.00068665,0.00068526,0.00068476,0.0006877,0.00068754,0.00068887,0.00068453,0.00068791,0.00068297,0.00068755,0.00068889,0.00068529,0.00068824,0.00068609,0.00068837,0.00068377,0.00069139,0.00068846,0.00068182,0.00069046,0.00068923,0.0006903,0.00068304,0.0006866,0.00068499,0.00069133,0.00068901,0.00068347,0.00068801,0.00068889,0.00068664,0.00068358,0.00068655,0.00068135,0.00068596,0.00068449,0.00068483,0.00068412,0.00068583,0.00068548,0.00068593,0.00068404,0.00068424,0.00068409,0.00068667,0.00068692,0.00068637,0.00068738,0.0006866,0.00068581,0.00068293,0.00069062,0.00068696,0.00068652,0.00068987,0.00068655,0.00068769,0.00068522,0.00068566,0.00068266,0.00068543,0.00068611,0.00069017,0.00068385,0.00068666,0.00068923,0.00068376,0.00068967,0.0006831,0.00068335,0.0006881,0.00069106,0.00068542,0.00068904,0.00130384
0.35276173,0.0007026,0.00070212,0.00070766,0.00070175,0.00070189,0.00070293,0.00070314,0.00070677,0.00070001,0.00070069,0.00069915,0.00069805,0.00069663,0.00070186,0.00070317,0.00070304,0.00070066,0.00070357,0.00070543,0.00070222,0.00070141,0.0006998,0.00069982,0.00070143,0.00070038,0.00069535,0.00069689,0.00069938,0.00070071,0.00069784,0.00069719,0.00069899,0.00069824,0.00069477,0.00069707,0.00070342,0.00069855,0.0006993,0.00069849,0.00069549,0.00070148,0.00069857,0.00070023,0.00069882,0.00070041,0.00069357,0.00069731,0.00070132,0.00069785,0.00069371,0.00069578,0.0006934,0.00069097,0.00069849,0.00069417,0.00069246,0.00068761,0.00069249,0.00068951,0.00069612,0.00069488,0.00069382,0.00069421,0.00069339,0.00069629,0.00068855,0.00069798,0.00069519,0.00068933,0.00069904,0.00069687,0.00069778,0.00069062,0.00069173,0.00069277,0.00069754,0.00069284,0.00068947,0.00069126,0.00069492,0.0006918,0.00068956,0.00069161,0.00068924,0.00069319,0.00069346,0.00068952,0.00069082,0.00069344,0.00069482,0.00068839,0.00069145,0.00069004,0.00069124,0.00069048,0.00069385,0.00069288,0.00069493,0.0006921,0.00069168,0.00069043,0.00069556,0.00069869,0.00069343,0.00069983,0.00069542,0.00069581,0.00069264,0.0006934,0.00068863,0.00069164,0.00069168,0.00069562,0.0006899,0.00069372,0.00069421,0.00068965,0.00069397,0.00069129,0.00069101,0.00069606,0.00069608,0.00069051,0.00069709,0.00130585
0.35959621,0.0007098,0.00070835,0.00071081,0.0007096,0.000708,0.00070868,0.00070837,0.00071303,0.00070825,0.00070923,0.00070524,0.00070395,0.00070527,0.00070948,0.00070941,0.00070657,0.00070833,0.0007115,0.00071295,0.00070708,0.00070699,0.00070927,0.0007052,0.00070609,0.00070912,0.00070246,0.00070488,0.00070702,0.00070732,0.00070388,0.00070632,0.00070891,0.00070484,0.00070375,0.00070532,0.00070839,0.00070747,0.00070618,0.00070768,0.00070505,0.00070831,0.00070645,0.000708,0.00070668,0.00070679,0.00070223,0.00070566,0.00070932,0.00070889,0.0006999,0.00069889,0.00069928,0.00069795,0.0007018,0.00069989,0.00070031,0.00069829,0.00070182,0.0006975,0.00070115,0.00070502,0.00070215,0.00070143,0.00070164,0.0007021,0.00069699,0.00070493,0.00070227,0.00069847,0.00070322,0.00070327,0.00070458,0.00069614,0.00069861,0.00069999,0.00070504,0.00070247,0.00069743,0.0006966,0.0007045,0.00069979,0.00069707,0.00069908,0.0006984,0.00070151,0.00069948,0.00069664,0.00069895,0.00070129,0.00070205,0.00069971,0.00070022,0.00069677,0.00069889,0.00069806,0.00070147,0.00070206,0.00070119,0.00070175,0.00070128,0.00069657,0.00070316,0.00070158,0.00070005,0.00070399,0.00070149,0.0007033,0.00070023,0.0006998,0.00069794,0.00070234,0.00069894,0.00070235,0.00069789,0.00069999,0.00070364,0.00069874,0.00070161,0.00069794,0.00069685,0.00070299,0.00070361,0.00070118,0.00070463,0.00132193
0.36663574,0.00071761,0.00071615,0.00072182,0.00071733,0.00071878,0.00071582,0.00071827,0.00071942,0.00071642,0.00071496,0.00071312,0.00071336,0.0007119,0.00071607,0.00072003,0.00071851,0.00071571,0.0007208,0.00071853,0.00071661,0.00071641,0.00071485,0.00071581,0.00071257,0.00071601,0.00071039,0.00071009,0.00071396,0.00071782,0.00071252,0.00071229,0.00071454,0.00071168,0.00071039,0.00071215,0.00071795,0.00071259,0.00071464,0.00071527,0.00071116,0.00071965,0.0007133,0.00071421,0.00071248,0.00071761,0.00071047,0.0007134,0.00071756,0.00071539,0.00071026,0.00070666,0.00070637,0.00070681,0.0007097,0.00071191,0.00070782,0.0007031,0.00070585,0.00070379,0.00070809,0.00070992,0.00070714,0.00070794,0.00070717,0.00070947,0.00070549,0.00071217,0.00071013,0.00070559,0.00070954,0.00070962,0.00071439,0.00070461,0.00070585,0.00070877,0.00071318,0.00070803,0.00070482,0.00070824,0.0007109,0.00070608,0.00070427,0.00070756,0.00070158,0.0007094,0.00070697,0.00070554,0.00070659,0.00070766,0.00070902,0.00070432,0.00070562,0.00070261,0.0007058,0.00070324,0.00070612,0.00070778,0.00070766,0.00070728,0.00070984,0.00070355,0.00071182,0.0007104,0.00070723,0.00071379,0.00070874,0.00071012,0.00070852,0.00070753,0.00070426,0.00070838,0.00070929,0.00071206,0.00070586,0.00070758,0.00071087,0.00070738,0.00070869,0.00070569,0.00070384,0.00070956,0.00070785,0.00070473,0.00071267,0.0013502
