q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min
0.2377055,0.04311392,0.04340539,0.04437307,0.04283339,0.04366886,0.04221844,0.04396433,0.04316428,0.04354737,0.04192642,0.04193064,0.04255701,0.04076769,0.04457405,0.04349808,0.04324229,0.0420954,0.04374276,0.04356151,0.04251231,0.04104097,0.04276167,0.042375,0.04088877,0.04313908,0.04156535,0.0415453,0.04219851,0.04230789,0.04089173,0.04088207,0.04212474,0.04046083,0.04164134,0.04020346,0.04249031,0.04257736,0.04177165,0.04325787,0.04167444,0.04229362,0.04121829,0.04113979,0.04099596,0.04290086,0.03930236,0.04153414,0.04136217,0.04137515,0.04045431,0.03975708,0.03981609,0.03889654,0.03875741,0.03918439,0.0392817,0.0380081,0.03966399,0.03758479,0.03834935,0.0403303,0.03952787,0.03937097,0.03857227,0.03953409,0.03872636,0.04039764,0.03935959,0.03783349,0.04095443,0.04008949,0.04063552,0.0380747,0.03949058,0.03816246,0.04093928,0.0396734,0.03811046,0.03915419,0.03960595,0.03793144,0.03824335,0.03999801,0.03840903,0.03927615,0.03945979,0.03829762,0.0390317,0.03986855,0.03974396,0.03664466,0.0409866,0.03902383,0.03871712,0.03836469,0.04070627,0.03935635,0.0394505,0.03778618,0.03844553,0.03711254,0.03928389,0.03903672,0.03877499,0.03891425,0.03856576,0.0406457,0.0395481,0.03973265,0.0378586,0.03765654,0.03857753,0.03975753,0.03835157,0.03923962,0.04052827,0.03774255,0.03941241,0.03768541,0.03756585,0.03910682,0.03938187,0.03891746,0.03958639,0.03988987
0.24251952,0.04222478,0.04286304,0.04321173,0.04336715,0.04409899,0.04281719,0.04240183,0.04262993,0.04061742,0.04082697,0.04318673,0.03996633,0.04161381,0.04064021,0.04193324,0.04209035,0.04282134,0.04317135,0.04373625,0.04274799,0.04096925,0.04218715,0.04214687,0.04194351,0.04059245,0.03860276,0.04007552,0.04236623,0.04195002,0.04098941,0.04072526,0.04174093,0.04132121,0.04089683,0.04029306,0.04172553,0.04167673,0.04196109,0.04081318,0.04200922,0.04169171,0.04074712,0.04104661,0.04164197,0.04165532,0.041007,0.04185492,0.04160395,0.04131693,0.0400348,0.04099799,0.03867101,0.03904015,0.03953326,0.03882576,0.03869768,0.03814809,0.03883452,0.03669129,0.0394933,0.03926721,0.0379215,0.03878136,0.03806279,0.03902924,0.03765483,0.04003358,0.04020754,0.03862102,0.04034209,0.03924444,0.04002006,0.03802299,0.03811149,0.03829976,0.0403801,0.03892775,0.03723124,0.0381966,0.03931189,0.03752174,0.03728535,0.04100976,0.03746362,0.03869141,0.03853665,0.03900007,0.03770233,0.0391583,0.03749228,0.03935398,0.03795898,0.03749081,0.03816941,0.03817945,0.03911966,0.03800002,0.03940017,0.03824804,0.03888244,0.03836492,0.03914967,0.03857873,0.03783811,0.03910647,0.03946468,0.0381044,0.0390244,0.03844103,0.0371333,0.03732366,0.03901794,0.03840167,0.03763958,0.03910786,0.04018762,0.03740686,0.03970978,0.0387266,0.03919869,0.0385743,0.03946043,0.03767909,0.04024146,0.04017058
0.24739505,0.04330822,0.042419,0.04430591,0.04222669,0.0414354,0.04270688,0.04281766,0.04291577,0.04101426,0.04118953,0.04210693,0.04099504,0.04108612,0.04197849,0.04311248,0.04183801,0.04258851,0.04456586,0.04281271,0.04129375,0.0422826,0.04295369,0.04254407,0.04109305,0.04257811,0.03997622,0.04161852,0.04164068,0.04224279,0.0411742,0.04115418,0.04242684,0.04089223,0.04098223,0.04036088,0.04212796,0.04163796,0.04119335,0.04119842,0.04014874,0.04280683,0.04214911,0.04204714,0.04062339,0.04156509,0.04105666,0.04155655,0.04252686,0.04108518,0.03965943,0.04021353,0.03970243,0.04028171,0.04031168,0.03863359,0.03922759,0.03723927,0.03816148,0.03826138,0.03931681,0.03922884,0.03821263,0.03829158,0.0394328,0.04057632,0.03934378,0.03932918,0.04044837,0.0381282,0.03992831,0.03972147,0.03998816,0.03816319,0.03833131,0.03975629,0.04134257,0.03862149,0.03775314,0.03867785,0.0392836,0.03785219,0.0376251,0.0383776,0.03548783,0.03906671,0.0379622,0.03752554,0.03750697,0.03952297,0.03894132,0.03788222,0.0388703,0.03617602,0.0387846,0.03962523,0.03989589,0.03920823,0.03753468,0.03853823,0.03996962,0.03797577,0.03907804,0.03880308,0.03880477,0.0409981,0.03971282,0.03887557,0.03972939,0.03774239,0.03885907,0.03815024,0.03894472,0.04105971,0.03793439,0.03817233,0.03886013,0.03851269,0.03891039,0.03787939,0.03740178,0.04021612,0.03878946,0.03778856,0.04151106,0.04076035
0.25233626,0.04228816,0.0411568,0.04354631,0.04119443,0.04314776,0.04287135,0.04236782,0.04360098,0.04163097,0.04182943,0.04259119,0.03985563,0.04039112,0.04225255,0.04324693,0.04095309,0.04178785,0.04279369,0.04301735,0.04182693,0.04008548,0.04171268,0.04109882,0.04049052,0.04159716,0.03987607,0.04119386,0.04087869,0.04265156,0.03981561,0.04041811,0.04190956,0.0410652,0.0412605,0.04002085,0.04282175,0.0423176,0.04132001,0.04167734,0.041237,0.04100209,0.04202871,0.03984758,0.04058723,0.0412343,0.03985903,0.04029262,0.04111636,0.04213577,0.03876988,0.03972158,0.03835299,0.03898854,0.03972996,0.03858361,0.03846259,0.03776868,0.03836222,0.03868826,0.0390276,0.03990721,0.03872454,0.0380048,0.03873226,0.03941016,0.03892542,0.03999903,0.03943285,0.03873486,0.03917423,0.0399206,0.04008351,0.03734243,0.03772692,0.03744833,0.04052507,0.03833555,0.03804248,0.03826207,0.03948736,0.03963118,0.03701035,0.03963149,0.0371312,0.03858695,0.03843987,0.03742254,0.03727336,0.03869694,0.03918291,0.03705835,0.03701196,0.03788593,0.03840319,0.03902942,0.03751742,0.04033735,0.03840797,0.03946633,0.03830483,0.03754893,0.03927872,0.03950885,0.03895131,0.04031482,0.03770025,0.04011969,0.03817087,0.03881414,0.03723049,0.03915026,0.03844941,0.03859524,0.03645127,0.03857341,0.03914792,0.03796201,0.03903605,0.03898917,0.03796183,0.04032407,0.03839467,0.03743021,0.04023529,0.04095573
0.25734875,0.04245929,0.04226249,0.04287302,0.04242236,0.04205834,0.04263848,0.0420746,0.04390107,0.04363383,0.04205345,0.04061409,0.04024397,0.04158341,0.04180444,0.04193707,0.04242604,0.04249256,0.0437228,0.04363511,0.04195979,0.04105229,0.04142844,0.04267653,0.04109882,0.04136477,0.04074867,0.04033737,0.04041031,0.04125236,0.04071228,0.04076578,0.04137329,0.04038436,0.04092086,0.04159477,0.04288437,0.04280999,0.0416175,0.04210113,0.04109495,0.04055719,0.04254402,0.04280218,0.04063363,0.0424459,0.03961805,0.04076775,0.04229997,0.03966096,0.04155934,0.03968422,0.03851634,0.03956675,0.03954679,0.04042362,0.03917547,0.03729866,0.04018754,0.03738416,0.03984879,0.03968579,0.03852291,0.03998579,0.03804938,0.0402163,0.03814994,0.03987259,0.03936077,0.03751143,0.03939966,0.03937672,0.04034468,0.03814329,0.03862561,0.03909802,0.04064162,0.03901193,0.03854841,0.03838086,0.03928144,0.03912982,0.03886243,0.03836459,0.03925083,0.0378552,0.03892438,0.03864998,0.03741204,0.03847295,0.03935504,0.038674,0.03837458,0.03816304,0.03900357,0.03850074,0.03900922,0.04005407,0.03875622,0.03877009,0.03843278,0.03846658,0.03839766,0.03861023,0.03808418,0.03941756,0.03909859,0.03882064,0.0389705,0.03847937,0.03819969,0.03771533,0.03870106,0.04029878,0.03892672,0.0395979,0.0405151,0.03872646,0.03996149,0.03921423,0.03705444,0.04053954,0.0404691,0.03983109,0.03926248,0.04204025
0.26242282,0.0431151,0.04137847,0.04319678,0.04135392,0.04069532,0.04038735,0.0417821,0.04218946,0.04116496,0.04074628,0.04098309,0.04005519,0.04038702,0.04121875,0.0418444,0.04088142,0.04047748,0.04232483,0.04299713,0.04019912,0.04124485,0.04107137,0.0419867,0.04068443,0.04108308,0.03889067,0.04016399,0.039957,0.04163008,0.04086368,0.03854118,0.04115818,0.03968013,0.04099896,0.03914806,0.04134861,0.03977052,0.04000501,0.04015694,0.04055729,0.04072139,0.04189415,0.03941641,0.03922229,0.03975125,0.04002975,0.04043183,0.04129978,0.03958012,0.04006257,0.03949131,0.03902225,0.04000542,0.03886071,0.03926452,0.03852334,0.03705463,0.0386406,0.0369976,0.03882188,0.03839716,0.03704292,0.03842344,0.03772565,0.03867498,0.03702962,0.04013884,0.03792585,0.03726194,0.03822032,0.03915576,0.03984382,0.03741534,0.03779679,0.03929724,0.04044645,0.03861354,0.03695738,0.03903364,0.03840633,0.03706181,0.03721518,0.03845633,0.03696294,0.03760083,0.03878175,0.03549337,0.03775951,0.0386664,0.03818415,0.03697883,0.03836605,0.03638748,0.03717281,0.03776578,0.03857845,0.03756996,0.03734097,0.03800688,0.03938299,0.03792777,0.03825624,0.03924193,0.04003654,0.03985705,0.03931763,0.03784706,0.03884971,0.03908039,0.03746998,0.03763313,0.03907359,0.0377624,0.03736684,0.03787829,0.03923539,0.0379898,0.03718115,0.03837281,0.03748146,0.0387555,0.03922731,0.03769332,0.0384832,0.04007493
0.26763532,0.04318115,0.04321214,0.04323055,0.04174957,0.04106266,0.0411987,0.04222914,0.04245268,0.04075362,0.04125231,0.04018901,0.04046304,0.04107949,0.04113213,0.04281451,0.04202186,0.04159888,0.04176856,0.04405995,0.04083959,0.04156994,0.04088244,0.03967355,0.04039142,0.04099081,0.03886194,0.0402596,0.04012647,0.04138191,0.03982619,0.04096968,0.04232281,0.03985804,0.0392047,0.04004486,0.04145634,0.04050756,0.0409234,0.04020543,0.03945733,0.03949656,0.03983434,0.04119869,0.03899652,0.0397725,0.0399132,0.04110525,0.04138544,0.03995783,0.03966244,0.03825177,0.0380333,0.03800639,0.0398686,0.037821,0.03773755,0.03727664,0.03821623,0.03783385,0.03827844,0.0387667,0.03821845,0.03700006,0.03897122,0.03788847,0.03679004,0.03863217,0.03779013,0.0368847,0.03966612,0.03835597,0.03963342,0.03705727,0.03693151,0.03942474,0.03786633,0.03855182,0.03808809,0.03677344,0.03938571,0.03824805,0.03819465,0.03824622,0.03595422,0.03892258,0.03856685,0.03733693,0.03759187,0.03790859,0.03928048,0.03790295,0.03828058,0.03678369,0.03810971,0.03785464,0.03790533,0.03759711,0.03773572,0.03857477,0.03928134,0.03601728,0.03874893,0.03824298,0.03752125,0.03823939,0.03872636,0.03766863,0.03813091,0.03836483,0.03754222,0.03828552,0.03765704,0.03951434,0.0386225,0.03922006,0.03942451,0.03714192,0.03862554,0.03712348,0.03664574,0.03963251,0.03835984,0.03841781,0.03992634,0.03858437
0.27294547,0.04205185,0.04291455,0.04393953,0.04228658,0.04244303,0.04209025,0.04236481,0.04107365,0.04178535,0.04159343,0.04012236,0.03985054,0.04010306,0.04304499,0.04308355,0.04203369,0.04073137,0.04298469,0.04293143,0.04088208,0.04058296,0.04062546,0.04220921,0.04106594,0.04208894,0.03889805,0.03948619,0.0397942,0.0403135,0.04156914,0.04047229,0.04094104,0.03993171,0.04014773,0.03965096,0.04155879,0.04106158,0.04147587,0.04071173,0.03957373,0.04234236,0.04181637,0.04113063,0.03977999,0.041563,0.0392956,0.04149188,0.04292646,0.04209849,0.03958056,0.0401794,0.03922742,0.03803574,0.03948687,0.03936315,0.03842672,0.03743997,0.03815667,0.03832696,0.03781274,0.03818124,0.03779068,0.03805559,0.04006249,0.0384018,0.0377485,0.0413735,0.03824551,0.03932673,0.03951681,0.03938412,0.03836315,0.03781754,0.03825503,0.03855436,0.03953403,0.03740234,0.03725992,0.03935142,0.03957533,0.03795179,0.03667611,0.03941276,0.03771389,0.03928036,0.03884916,0.03794019,0.03838706,0.03883929,0.03949748,0.03727828,0.03841753,0.03738492,0.0374717,0.03776731,0.03878047,0.03875201,0.03950504,0.03804901,0.03796508,0.03788223,0.03824986,0.03961154,0.03801263,0.03903062,0.03825673,0.03873672,0.03902567,0.03867285,0.03674677,0.03724914,0.03928183,0.03993256,0.0378025,0.03733041,0.04034979,0.0371624,0.03866404,0.03830991,0.03746724,0.03929431,0.03937386,0.03823001,0.03894065,0.04139589
0.27831453,0.04169552,0.04185737,0.04378666,0.04115638,0.04144544,0.04216343,0.04124732,0.04304581,0.04228114,0.04151363,0.04091675,0.03976414,0.04034075,0.04088457,0.04152707,0.0427756,0.04200874,0.04260061,0.04351985,0.04108554,0.04169662,0.04195592,0.04029399,0.04097422,0.04259571,0.03952407,0.04024223,0.04049843,0.04105584,0.03852417,0.04048575,0.04075036,0.03911755,0.0400179,0.03974575,0.04066532,0.0422978,0.04055217,0.04026615,0.03902571,0.04219191,0.04113903,0.04049733,0.04082772,0.0408332,0.03895753,0.04029322,0.04161258,0.04150856,0.03978239,0.04000197,0.03921827,0.04047345,0.03946263,0.04036515,0.04007713,0.03723624,0.03912324,0.03825022,0.0388095,0.03848077,0.03876513,0.0391431,0.03873512,0.03825308,0.03848516,0.03929242,0.03974113,0.03777891,0.0394249,0.03801313,0.03913542,0.03799484,0.03790057,0.03872157,0.03941877,0.03967033,0.03797327,0.03860969,0.03860291,0.03894098,0.03778884,0.03824264,0.03767614,0.03823849,0.03814735,0.03811455,0.03768609,0.03925062,0.03865998,0.03879612,0.03750554,0.03726798,0.03759059,0.03873689,0.03814185,0.03983472,0.03898169,0.03856985,0.03885931,0.03769808,0.03979555,0.03948872,0.03906906,0.03938096,0.03970858,0.03942963,0.03859995,0.03890249,0.03898665,0.03935996,0.03746445,0.03869455,0.0384673,0.03938554,0.03918986,0.03755942,0.03870319,0.03760587,0.03797379,0.03931227,0.03885891,0.03876142,0.04094971,0.03733645
0.2838056,0.04110972,0.04079781,0.04220231,0.0399938,0.04187313,0.04192942,0.04114966,0.04112961,0.04025281,0.04046314,0.04014611,0.03981955,0.03997429,0.04131585,0.04253699,0.04152926,0.04055083,0.04050773,0.04143833,0.04242021,0.04078844,0.04069497,0.04175079,0.03972012,0.0396013,0.03861091,0.03961233,0.03978862,0.03974488,0.04090867,0.03984669,0.04015381,0.04006585,0.03912536,0.03877426,0.04026055,0.04060457,0.04010515,0.03980436,0.03941218,0.0407652,0.04035242,0.04076152,0.040067,0.04018364,0.03883689,0.04054293,0.03925387,0.039006,0.03911518,0.03846264,0.03878869,0.03795816,0.03943347,0.03808314,0.03757121,0.03730945,0.03850554,0.0364005,0.03916639,0.0387514,0.03728126,0.0363942,0.03829839,0.03971502,0.037895,0.03847462,0.03907401,0.03753762,0.03847448,0.03836487,0.03898862,0.03688001,0.0382165,0.03908459,0.03924036,0.03734657,0.03753279,0.03805145,0.03833767,0.0380614,0.036995,0.03825123,0.03686668,0.03716077,0.03849177,0.03791882,0.0367603,0.03703144,0.03796425,0.03793532,0.03772917,0.03595941,0.03767537,0.03689473,0.0383264,0.03877908,0.03834567,0.03770329,0.03766011,0.03666883,0.03846626,0.03869797,0.03833838,0.03941816,0.03900973,0.03820421,0.03768963,0.03794505,0.03709213,0.03835975,0.0375294,0.03894036,0.03766981,0.03709738,0.03812395,0.03708714,0.03890145,0.03722515,0.03611336,0.03852496,0.03859292,0.03819247,0.03809065,0.03662597
0.28943161,0.04080105,0.0407391,0.04339957,0.04098864,0.04134683,0.04137009,0.04101009,0.042087,0.03957634,0.04070809,0.03985268,0.04049594,0.03883725,0.04105433,0.04138176,0.040725,0.04061526,0.04159717,0.04135227,0.04090526,0.04083696,0.04096552,0.04024822,0.04018032,0.04095869,0.03993125,0.040078,0.03989867,0.04033393,0.04050302,0.04040513,0.04023456,0.03842041,0.03924063,0.03930422,0.03972617,0.0404218,0.03947995,0.03914199,0.03805433,0.04069385,0.03999181,0.0392654,0.04054468,0.04143797,0.03869253,0.04059341,0.04055889,0.03966374,0.03844745,0.03806878,0.03823579,0.03708193,0.03900087,0.03860593,0.03778863,0.03768764,0.03711384,0.03774041,0.03891815,0.03825505,0.03726439,0.03862753,0.038165,0.03866942,0.0366781,0.03915303,0.03824529,0.03716644,0.03836174,0.03909383,0.03970141,0.03678642,0.03687854,0.0367709,0.04049776,0.03719509,0.03642456,0.03831714,0.03832522,0.03690776,0.03613991,0.03816449,0.03820212,0.03761121,0.03752014,0.03731626,0.03779942,0.03808982,0.03718024,0.03671622,0.03802901,0.03682782,0.03720902,0.03775151,0.03815094,0.03796595,0.03808138,0.03739491,0.03687384,0.03649529,0.0382638,0.03892604,0.03722262,0.03875805,0.0377109,0.03788739,0.03832633,0.03785151,0.03704452,0.03872448,0.0381694,0.03848,0.03645609,0.03759994,0.03809285,0.03678503,0.03756521,0.03849298,0.03833623,0.03913262,0.03928526,0.03718918,0.03974639,0.03946349
0.29513404,0.04283344,0.03998398,0.0418428,0.04024738,0.04154596,0.04028866,0.04088477,0.04159971,0.04076942,0.03935937,0.04009183,0.03914904,0.03848241,0.04008476,0.03922629,0.04056811,0.0407055,0.04236504,0.04100759,0.04046303,0.0389852,0.04086694,0.03931002,0.03966218,0.04049988,0.03954341,0.03801957,0.03942343,0.04109081,0.03918517,0.04015768,0.04058025,0.03894593,0.03824218,0.03851841,0.03972976,0.03886588,0.03939581,0.03900688,0.03865416,0.04033627,0.03988665,0.04026005,0.03938269,0.0397077,0.0385256,0.03994888,0.03943428,0.04089698,0.03730603,0.03843247,0.03819611,0.03784759,0.03911015,0.03783543,0.03777718,0.03696412,0.03760859,0.03710796,0.03753949,0.03861785,0.03859317,0.03797455,0.03883702,0.03732167,0.03705597,0.03902149,0.0387806,0.03749717,0.03922027,0.03841763,0.03973877,0.03669558,0.03736742,0.03837222,0.03816492,0.03780469,0.03595744,0.0376427,0.03795307,0.03710208,0.03788939,0.03790528,0.03565952,0.03708768,0.03712799,0.03791825,0.0375936,0.03645907,0.03856173,0.03638214,0.0365749,0.03790739,0.03631718,0.03613306,0.03783259,0.03758415,0.03663712,0.03779062,0.03752403,0.03595286,0.03851019,0.03879148,0.03812225,0.03833285,0.03844752,0.03803117,0.03774301,0.03582959,0.0374634,0.03766908,0.03730536,0.03827632,0.03695206,0.03774874,0.03826487,0.03732282,0.03792508,0.03706103,0.03596095,0.03864614,0.03768847,0.03608914,0.03904676,0.04123148
0.30096581,0.04131366,0.04145483,0.04149959,0.04019388,0.04042341,0.04071105,0.04020806,0.04104876,0.03991346,0.0398053,0.03902471,0.04031029,0.03873635,0.04083528,0.04043987,0.04009456,0.03986362,0.04057344,0.04116881,0.04021123,0.03827369,0.03880809,0.04034462,0.03979596,0.04052343,0.03947311,0.03900546,0.03925166,0.04033533,0.03876529,0.04001875,0.0397576,0.03840179,0.03874629,0.03806385,0.03931094,0.04028574,0.03925261,0.03955219,0.03883962,0.03979234,0.03846862,0.03926233,0.04027392,0.03976713,0.03876918,0.03957895,0.03957604,0.03889342,0.03819411,0.03746155,0.03747408,0.03722553,0.03721234,0.03646443,0.03792714,0.03637905,0.0372554,0.03589553,0.03680003,0.03775744,0.0370385,0.03757761,0.03774363,0.0382268,0.03816955,0.03881155,0.03811605,0.03714384,0.03757444,0.03790243,0.03894649,0.03594209,0.03604439,0.03778263,0.03885825,0.03776408,0.03718137,0.0377433,0.03797477,0.03728842,0.03618296,0.03813242,0.03679368,0.03805248,0.03629011,0.03678961,0.03697788,0.03763201,0.03735738,0.03648961,0.03738063,0.03584199,0.03695614,0.03765487,0.03805378,0.03834005,0.03674331,0.03740523,0.03625226,0.03674822,0.03609779,0.03778135,0.03756952,0.03878314,0.03778294,0.03815064,0.03750234,0.03727835,0.03737836,0.03733511,0.0370621,0.03860997,0.03671966,0.0372623,0.03813572,0.0370017,0.03689454,0.03686444,0.03640646,0.03817203,0.03844043,0.0374078,0.03886844,0.04058715
0.30690875,0.04051128,0.03964135,0.0419309,0.03984734,0.04044162,0.04012232,0.04033411,0.04219651,0.0406813,0.04080275,0.03860183,0.03945135,0.03835,0.039337,0.04000483,0.03974808,0.03901545,0.04125701,0.04067723,0.03924072,0.04024255,0.04064879,0.0393411,0.03910993,0.04040045,0.03818097,0.03889023,0.0392702,0.03974888,0.0399385,0.03804232,0.03934699,0.03788503,0.03844461,0.03809289,0.04076693,0.03926834,0.03816785,0.03943061,0.03882705,0.03978611,0.03954216,0.03903822,0.04007197,0.03855142,0.03879621,0.03890802,0.04019767,0.03993065,0.03762957,0.0385704,0.03846606,0.03612223,0.03744761,0.03857036,0.03755036,0.03673894,0.03803595,0.03570513,0.03767827,0.03864191,0.03774264,0.03709111,0.03860849,0.03765634,0.03717224,0.03747806,0.03781062,0.03635121,0.0389701,0.03727824,0.03912781,0.03681482,0.03659216,0.03725756,0.03845361,0.03874046,0.03656088,0.03761041,0.03852954,0.0371047,0.03750207,0.03673236,0.03600265,0.036402,0.03580918,0.03706444,0.03701887,0.03743739,0.03738421,0.03689151,0.03633283,0.03584078,0.03624574,0.03602872,0.03753961,0.03812307,0.03705302,0.03820983,0.03790214,0.03581682,0.0366077,0.0383453,0.03698632,0.03776479,0.03748992,0.03645105,0.0362101,0.03644936,0.03789168,0.03687274,0.03682353,0.03826469,0.03641822,0.03710341,0.0377683,0.03727455,0.03782236,0.03622501,0.03608177,0.03736675,0.0373555,0.0362712,0.03830587,0.03948708
0.31290454,0.04011959,0.04088024,0.04019618,0.04078222,0.04023883,0.0404274,0.04003569,0.04140626,0.04049234,0.03959132,0.03961641,0.03910209,0.03820853,0.04112523,0.04053339,0.04029152,0.04018975,0.04133328,0.04086489,0.03965239,0.03914012,0.03974902,0.040094,0.03934464,0.03926532,0.03724432,0.03772315,0.03886974,0.0394957,0.03922853,0.03847051,0.03970191,0.03928386,0.03763443,0.03833766,0.03929488,0.0383309,0.04027067,0.04034249,0.03741755,0.03901478,0.0390601,0.03980119,0.03847808,0.03994511,0.03786348,0.03822939,0.03901045,0.03915945,0.03824845,0.03779139,0.03694482,0.03791174,0.03861497,0.03876687,0.03723369,0.03613472,0.03694717,0.03533498,0.03769943,0.03876963,0.03745156,0.03762447,0.03832505,0.03822174,0.03735498,0.03801178,0.03825722,0.03781123,0.03857278,0.03969396,0.03921774,0.03649556,0.03778821,0.03720339,0.03816062,0.03702541,0.03618137,0.03693271,0.0370178,0.03724212,0.03697086,0.03661044,0.03578321,0.03823347,0.03710922,0.03659399,0.03654747,0.03693671,0.03788885,0.03735626,0.03785454,0.0367546,0.03707654,0.03774122,0.03778095,0.03727677,0.03740286,0.03706443,0.03818717,0.03694145,0.03855527,0.03875694,0.03746629,0.03869352,0.03762071,0.03757129,0.03726515,0.03863199,0.03659359,0.03636749,0.03752985,0.03791359,0.03663917,0.03754092,0.03904017,0.03671161,0.03622041,0.03609216,0.03703049,0.03860537,0.03869381,0.03724078,0.03827812,0.03852444
0.31903223,0.03871256,0.0388693,0.04050279,0.03917894,0.03979394,0.03954652,0.04041001,0.04045689,0.03975591,0.0389636,0.03859625,0.03825853,0.03845637,0.04056667,0.03913095,0.03985241,0.03865105,0.03988242,0.0402929,0.0380321,0.03884267,0.03912991,0.03916298,0.03894229,0.03955972,0.03761686,0.03766987,0.03782224,0.03942577,0.0385603,0.03874417,0.03983125,0.03840049,0.03761117,0.03731379,0.03964337,0.03937033,0.03891427,0.03805799,0.03760571,0.03825043,0.03906859,0.03865693,0.03859007,0.03825313,0.03816097,0.03902964,0.03886113,0.04008153,0.03780362,0.0366999,0.03664072,0.03606286,0.03690365,0.03715143,0.0370795,0.03663189,0.03828436,0.03530288,0.03698259,0.03735326,0.03713264,0.0367147,0.03700305,0.03780085,0.03636001,0.03755023,0.03772745,0.0362834,0.03630824,0.03779166,0.03801265,0.03665898,0.03640473,0.03741166,0.03704095,0.03708205,0.03565602,0.03659621,0.03722457,0.03617907,0.03639128,0.03560091,0.03608112,0.03713683,0.03639726,0.03595831,0.03689927,0.03662827,0.03703995,0.03592123,0.03718467,0.03618115,0.03598516,0.03635387,0.03760196,0.03836213,0.03739904,0.03700691,0.03717788,0.03575696,0.03757594,0.0379346,0.03758517,0.03838599,0.03740514,0.03733432,0.03656346,0.03623634,0.03606057,0.03825097,0.03888708,0.03763634,0.03685272,0.03698424,0.03820331,0.03621467,0.03705761,0.03695328,0.0354253,0.03703547,0.03715828,0.03755639,0.03814818,0.03779294
