q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min
0.27942287,0.00073558,0.0007433,0.00073811,0.00073752,0.00073812,0.0007373,0.00074174,0.00073576,0.00074107,0.00074406,0.00074033,0.00073938,0.00073608,0.0007374,0.00074105,0.00074313,0.00073662,0.00074053,0.00074625,0.00074116,0.00073418,0.00074008,0.00073769,0.00073477,0.00074198,0.00073255,0.00074,0.00073699,0.00074509,0.00073867,0.0007336,0.00073797,0.00073365,0.00073569,0.00073733,0.00073797,0.00073984,0.00073795,0.0007382,0.00074006,0.00073876,0.00073869,0.00073832,0.00073402,0.00073516,0.00073667,0.00074073,0.00074436,0.00073822,0.00073621,0.00073397,0.00074202,0.0007356,0.00073336,0.00073608,0.00073718,0.000739,0.00073963,0.00074117,0.00073703,0.0007405,0.00073704,0.00073803,0.00073937,0.00074254,0.00074211,0.00074154,0.00074425,0.00073967,0.00073587,0.00073629,0.00073859,0.00073522,0.00073417,0.00073692,0.00074025,0.00074174,0.00074114,0.0007376,0.00074227,0.00073695,0.00074183,0.0007414,0.00073812,0.00073554,0.00073887,0.00074046,0.00074483,0.00073814,0.0007426,0.00074388,0.00073897,0.00073506,0.00073785,0.00073916,0.00074382,0.0007415,0.00073976,0.00074108,0.0007368,0.00073843,0.00073943,0.00074372,0.0007374,0.00074125,0.00073944,0.0007401,0.00074168,0.00074288,0.00074159,0.00074129,0.00074588,0.00074218,0.00074121,0.0007367,0.0007386,0.00074284,0.00073929,0.00074326,0.00074154,0.00074128,0.00074393,0.00073528,0.00074147,0.00074311,0.00074427,0.00074194,0.00074104,0.00074271,0.00073735,0.00074365,0.00073857,0.00074133,0.00074319,0.00074046,0.00443395
0.28490602,0.0007223,0.00073167,0.00072957,0.00072659,0.00072685,0.00072752,0.00073262,0.00072481,0.00072882,0.00073635,0.0007293,0.00073077,0.00072505,0.00073046,0.000733,0.00073262,0.00072651,0.0007295,0.00073346,0.00072918,0.00072633,0.00072915,0.00072705,0.00072341,0.0007296,0.00072233,0.00073157,0.00072638,0.00073401,0.00072788,0.00072665,0.00072736,0.00072555,0.00072587,0.00072995,0.0007284,0.00072847,0.00072709,0.00072681,0.00073124,0.00073002,0.00072823,0.00072988,0.00072175,0.00072334,0.00072449,0.00073149,0.00073129,0.00072469,0.0007275,0.0007252,0.00073004,0.00072572,0.00072478,0.000726,0.00072676,0.00072748,0.00072897,0.00072964,0.00072605,0.00072819,0.00072414,0.00072921,0.00072815,0.0007333,0.00072975,0.00072819,0.00073098,0.00072807,0.00072646,0.0007278,0.00072829,0.00072444,0.00072214,0.00072785,0.00072793,0.00072931,0.00072945,0.00072412,0.00073142,0.00072498,0.00072664,0.00073146,0.00072744,0.00072447,0.00073044,0.00073047,0.00073097,0.00072701,0.0007321,0.0007325,0.00073108,0.00072505,0.00072474,0.00072795,0.00073233,0.00072913,0.00073065,0.00073006,0.00072888,0.00072867,0.00073038,0.00073227,0.00072884,0.00073011,0.00072759,0.00072932,0.00072925,0.00073271,0.00073085,0.00073057,0.00073676,0.0007336,0.00073456,0.00072779,0.00072653,0.00073341,0.00072801,0.00073257,0.00073072,0.00072836,0.0007311,0.00072482,0.00073269,0.00073145,0.0007331,0.00072849,0.00073116,0.00073131,0.00072586,0.0007325,0.00073158,0.00073026,0.00073294,0.00072694,0.00439307
0.29044932,0.00070836,0.00071066,0.00071042,0.00070879,0.00071058,0.00071344,0.00071072,0.00070633,0.0007121,0.00071752,0.00071328,0.00071137,0.00070807,0.00071172,0.00071265,0.00071163,0.00070748,0.00071108,0.00071545,0.00071316,0.00070744,0.00070999,0.00070897,0.00070536,0.00071315,0.00070257,0.00071123,0.00071155,0.00071431,0.00070991,0.00070627,0.00071101,0.00070819,0.00070801,0.00071283,0.00071295,0.00070997,0.00070793,0.00071088,0.00071086,0.00071343,0.0007112,0.00071088,0.00070537,0.00070431,0.00070848,0.00071331,0.00071432,0.00070984,0.00070927,0.00070635,0.00071288,0.00070851,0.00070885,0.00070596,0.00070614,0.00071009,0.0007097,0.00071202,0.00070735,0.00071096,0.00070907,0.00071238,0.0007099,0.00071361,0.00071293,0.00070952,0.00071198,0.00071271,0.00070864,0.00070926,0.00070801,0.00070565,0.0007041,0.0007106,0.00070958,0.00071268,0.00071317,0.00070609,0.00071337,0.00070783,0.00071131,0.00071302,0.00071032,0.00071035,0.0007111,0.00071113,0.00071447,0.00070751,0.00071429,0.00071372,0.00071026,0.00070624,0.00070959,0.00070959,0.00071619,0.00071309,0.00071488,0.00071259,0.00071068,0.00071128,0.00071375,0.00071539,0.00071097,0.00071149,0.00070851,0.00071105,0.00070962,0.00071647,0.00071098,0.0007123,0.0007171,0.00071423,0.00071392,0.00070907,0.0007062,0.00071308,0.00070828,0.00071593,0.00071373,0.00071169,0.000715,0.0007064,0.00071341,0.00071385,0.00071487,0.0007101,0.00071213,0.00071365,0.00070896,0.00071458,0.00071092,0.00071149,0.00071581,0.00071146,0.00450423
0.29619826,0.00069211,0.00070049,0.00069527,0.00069585,0.00069581,0.00069814,0.00069962,0.00069175,0.00069867,0.00070227,0.00069821,0.00069803,0.00069511,0.00069823,0.00069792,0.00070212,0.00069407,0.00069666,0.00070166,0.00069876,0.0006937,0.00069627,0.00069645,0.00069224,0.00069998,0.00069148,0.00069729,0.00069687,0.00070129,0.00069431,0.00069252,0.00069621,0.00069403,0.00069298,0.00069907,0.000699,0.00069941,0.00069391,0.00069657,0.00069921,0.00069882,0.00070016,0.00069731,0.00069182,0.00069104,0.00069355,0.00070274,0.00070023,0.00069671,0.00069468,0.00069248,0.00069893,0.00069173,0.00069413,0.0006941,0.00069473,0.00069699,0.00069959,0.00069739,0.00069584,0.0006974,0.0006969,0.00069846,0.00069547,0.00069983,0.000699,0.0006962,0.00070143,0.00069822,0.00069295,0.00069715,0.00069744,0.00069205,0.00069219,0.00069361,0.00069486,0.00069919,0.00069821,0.00069418,0.00070099,0.00069401,0.00069753,0.00069888,0.00069406,0.00069369,0.00069789,0.00069894,0.000699,0.00069625,0.00069996,0.00070115,0.00069953,0.00069243,0.00069535,0.00069685,0.00070154,0.00070045,0.00069929,0.00070087,0.00069532,0.00069607,0.00069709,0.00070052,0.0006968,0.00069875,0.00069711,0.00069728,0.00069946,0.0006986,0.00069918,0.00069723,0.00070225,0.00069961,0.00070254,0.00069476,0.00069525,0.00070074,0.00069643,0.0007,0.00070062,0.00069973,0.00070049,0.00069213,0.00070116,0.00070033,0.00070259,0.00069906,0.00070004,0.0006983,0.00069655,0.00070281,0.00070033,0.00069964,0.00070278,0.00069681,0.00418112
0.30202933,0.00068716,0.00069889,0.00069271,0.00069337,0.0006943,0.00069566,0.00069488,0.00068658,0.00069464,0.00069871,0.0006946,0.00069466,0.00069115,0.0006963,0.00069558,0.00069416,0.00069117,0.00069559,0.00069957,0.00069825,0.00069241,0.00069394,0.00069135,0.00069153,0.00069488,0.0006888,0.00069195,0.00069185,0.00069726,0.00069012,0.00069218,0.0006933,0.00068963,0.0006902,0.00069529,0.00069247,0.00069445,0.00069211,0.0006938,0.0006942,0.00069735,0.0006929,0.00069284,0.00069051,0.00069178,0.0006925,0.00069831,0.00069699,0.00069229,0.00069252,0.00069008,0.0006955,0.00068918,0.00069211,0.0006892,0.00069287,0.00069193,0.00069412,0.00069609,0.00069047,0.00069443,0.00068965,0.0006963,0.00069361,0.00069362,0.0006955,0.00069317,0.00069732,0.00069716,0.00069213,0.00069139,0.00069235,0.00068945,0.00068897,0.00069122,0.00069229,0.00069693,0.00069662,0.0006914,0.00069572,0.0006927,0.00069439,0.00069371,0.00069178,0.00069098,0.00069319,0.00069684,0.00069669,0.00069376,0.0006974,0.00069777,0.00069397,0.00068907,0.00069172,0.00069299,0.0006968,0.00069544,0.00069555,0.00069423,0.00069362,0.00069293,0.00069555,0.00069742,0.00069462,0.0006964,0.00069283,0.00069382,0.00069264,0.00069547,0.00069558,0.00069621,0.00069827,0.0006962,0.0006972,0.00069074,0.00069074,0.0006961,0.0006901,0.00069709,0.00069699,0.00069373,0.00069689,0.00069098,0.0006958,0.00069835,0.00070022,0.00069346,0.0006953,0.00069799,0.00069195,0.00069846,0.00069408,0.00069491,0.00069523,0.00069288,0.00440285
0.30795967,0.00067821,0.00068604,0.0006847,0.00068176,0.00068305,0.00068167,0.00068667,0.00067947,0.00068542,0.00068865,0.00068353,0.0006846,0.00068008,0.00068437,0.00068546,0.00068557,0.00068093,0.00068477,0.00068809,0.00068285,0.00068124,0.00068228,0.00068214,0.0006798,0.00068512,0.00067747,0.00068549,0.00068149,0.00068499,0.00068185,0.00067827,0.00068123,0.00068193,0.0006811,0.00068388,0.00068355,0.00068331,0.00067968,0.00068089,0.00068634,0.00068377,0.00068265,0.00068365,0.0006785,0.00067732,0.00067883,0.00068599,0.0006852,0.00068134,0.00068189,0.00067835,0.00068457,0.0006808,0.00068077,0.00067893,0.00068156,0.00068168,0.0006824,0.00068437,0.00067995,0.00068297,0.00068396,0.00068478,0.0006834,0.00068495,0.00068614,0.00068191,0.00068446,0.00068408,0.00068177,0.00068293,0.00068032,0.00067754,0.00067634,0.00068313,0.00068184,0.00068599,0.00068257,0.00068012,0.0006852,0.00068137,0.00068339,0.00068498,0.00068195,0.00068217,0.00068483,0.00068234,0.00068681,0.00068145,0.00068755,0.00068686,0.00068542,0.00067808,0.00068093,0.00068444,0.00068811,0.00068214,0.00068341,0.00068407,0.00068216,0.00068244,0.00068626,0.0006874,0.00068309,0.000684,0.00068111,0.00068438,0.00068544,0.00068624,0.00068391,0.0006853,0.00068958,0.00068524,0.00068543,0.00067977,0.00067976,0.00068554,0.00068356,0.00068769,0.000685,0.0006822,0.00068628,0.00068045,0.00068561,0.00068597,0.00068574,0.00068326,0.00068473,0.00068826,0.00068138,0.00068925,0.00068429,0.0006864,0.00068786,0.00068313,0.00433766
0.31403499,0.00067377,0.00068115,0.00067849,0.00067529,0.00067799,0.00067949,0.00067966,0.00067378,0.000681,0.00068202,0.00067886,0.0006795,0.00067731,0.00067833,0.00067917,0.00068132,0.00067831,0.00067993,0.00068232,0.00067877,0.0006756,0.00067861,0.00067934,0.00067442,0.00068204,0.00067298,0.00067878,0.00067807,0.00068345,0.00067809,0.00067454,0.0006781,0.00067652,0.00067693,0.00067798,0.00067987,0.00068078,0.00067442,0.0006777,0.000679,0.00068054,0.00067961,0.00067987,0.00067491,0.0006751,0.00067592,0.00068055,0.00068366,0.00067682,0.00067717,0.00067605,0.00068154,0.00067567,0.00067453,0.00067505,0.0006766,0.00067729,0.00068139,0.0006817,0.0006781,0.00067957,0.00067635,0.00068084,0.0006777,0.00067987,0.00068264,0.00068024,0.000683,0.00068057,0.00067533,0.00067812,0.00067736,0.00067258,0.00067344,0.00067744,0.0006786,0.00068092,0.0006802,0.00067547,0.00067868,0.00067651,0.00067942,0.00067905,0.0006787,0.00067581,0.00067789,0.00068001,0.00068293,0.0006788,0.00067943,0.00068055,0.00067897,0.000677,0.0006775,0.0006779,0.00068516,0.00068021,0.00068214,0.00068152,0.00067987,0.00067761,0.00068003,0.00068223,0.00067866,0.00067966,0.00067764,0.00067969,0.00068085,0.00068255,0.00068012,0.00067954,0.00068384,0.00068035,0.00068481,0.00067798,0.00067748,0.00068222,0.00067875,0.00068023,0.00068252,0.00067827,0.00068414,0.00067638,0.00068144,0.00068269,0.00068135,0.00068185,0.00067988,0.00068283,0.00067709,0.00068356,0.00068071,0.00067918,0.00067994,0.00067988,0.00422861
0.32013521,0.00066089,0.00066762,0.00066698,0.00066433,0.00066659,0.00066441,0.00066926,0.00066263,0.00066611,0.00067364,0.00066749,0.00066619,0.00066518,0.00066757,0.00066776,0.00066814,0.00066303,0.00066898,0.0006694,0.00066607,0.00066605,0.00066754,0.00066369,0.00066241,0.00066919,0.00066246,0.00066731,0.00066539,0.00067064,0.00066518,0.00066422,0.00066468,0.00066352,0.00066469,0.00066809,0.00066517,0.00066755,0.00066525,0.00066456,0.0006667,0.00066874,0.00066691,0.00066406,0.00066221,0.00066496,0.00066487,0.00067072,0.00067057,0.00066553,0.00066421,0.00066221,0.0006702,0.00066428,0.00066403,0.00066186,0.00066368,0.00066466,0.00067075,0.00066718,0.00066522,0.0006658,0.00066371,0.00066878,0.00066539,0.00066964,0.00066882,0.00066826,0.00066849,0.00066733,0.00066437,0.00066925,0.00066681,0.00066143,0.0006597,0.00066644,0.00066682,0.00066897,0.00066883,0.00066176,0.00066723,0.0006645,0.00066673,0.00066934,0.00066646,0.00066476,0.0006673,0.00066787,0.00066974,0.00066473,0.00066858,0.00067083,0.00066954,0.00066327,0.00066328,0.00066445,0.0006701,0.00066671,0.00066875,0.00066757,0.00066573,0.00066745,0.00066862,0.00067201,0.00066539,0.00066675,0.0006659,0.00066852,0.00066773,0.00067241,0.00066878,0.00066643,0.00067344,0.0006694,0.0006715,0.00066545,0.00066567,0.00067071,0.00066707,0.00066989,0.00067122,0.00066814,0.00067026,0.0006635,0.00066955,0.00067108,0.0006692,0.000667,0.00066845,0.00066914,0.00066738,0.00066986,0.00066677,0.00066848,0.00067261,0.00066516,0.00410225
0.32635762,0.00065713,0.00066313,0.00065953,0.00065936,0.0006604,0.00065906,0.00066354,0.00065486,0.00066292,0.00066573,0.00066217,0.00066168,0.00065846,0.00066214,0.00066262,0.00066317,0.00065982,0.00066107,0.00066409,0.00066337,0.00065931,0.00066137,0.00065946,0.00065864,0.00066225,0.00065512,0.00066138,0.00066002,0.0006641,0.00065751,0.00065695,0.00065736,0.00065795,0.00065704,0.00066461,0.00065962,0.00066163,0.00065851,0.00065664,0.00066199,0.00066069,0.00066078,0.000662,0.00065547,0.00065631,0.00065631,0.00066399,0.00066238,0.00065859,0.00066001,0.000657,0.00066369,0.00065774,0.00065941,0.00065725,0.00065937,0.00066095,0.00066057,0.00066124,0.00065792,0.00065918,0.00065917,0.00066329,0.00066042,0.00066365,0.00066263,0.00066128,0.00066422,0.00066261,0.00065921,0.00066176,0.0006588,0.00065558,0.00065473,0.00065867,0.00066083,0.00066185,0.00066051,0.00065912,0.00066239,0.00065744,0.00066144,0.00066324,0.00066008,0.00065626,0.00066165,0.00066096,0.00066592,0.00065925,0.00066197,0.00066215,0.00066118,0.0006558,0.00065997,0.00065924,0.00066575,0.00066286,0.00066384,0.00066348,0.00065796,0.00065975,0.00066,0.00066448,0.00065967,0.00066163,0.0006592,0.00066225,0.00066251,0.00066282,0.00066063,0.00066246,0.00066445,0.00066238,0.00066444,0.00066087,0.00065735,0.00066451,0.00065992,0.00066241,0.0006639,0.00065992,0.00066327,0.00065725,0.00066372,0.00066363,0.00066371,0.00066231,0.00066214,0.00066185,0.00066037,0.00066457,0.00066342,0.00066173,0.00066511,0.00066142,0.00402509
0.33279709,0.00065965,0.00066627,0.00066518,0.00066402,0.0006649,0.00066389,0.00066786,0.00066035,0.00066724,0.00067025,0.00066807,0.00066627,0.00066267,0.00066435,0.00066629,0.00066599,0.00066318,0.00066681,0.00066727,0.00066607,0.00066413,0.00066735,0.00066447,0.00066232,0.00066828,0.00065852,0.00066514,0.00066491,0.00066798,0.00066407,0.00066155,0.00066114,0.00066324,0.00066167,0.0006671,0.00066437,0.00066865,0.00066084,0.00066557,0.00066363,0.00066442,0.00066549,0.00066553,0.00066183,0.00066077,0.00066233,0.00066818,0.0006689,0.0006645,0.00066483,0.00066073,0.00066485,0.00066151,0.00066094,0.00066057,0.00066263,0.00066388,0.00066827,0.00066595,0.00066162,0.00066493,0.00066421,0.00066647,0.00066288,0.00066912,0.00066544,0.00066542,0.00066914,0.00066537,0.00066133,0.00066683,0.00066516,0.00065986,0.00066154,0.00066435,0.00066519,0.00066709,0.00066849,0.000662,0.00066802,0.00066391,0.00066745,0.00066511,0.00066273,0.00066381,0.00066731,0.00066619,0.00066936,0.00066296,0.00066609,0.00066845,0.00066746,0.00065969,0.00066215,0.00066496,0.00066795,0.00066742,0.00066781,0.00066488,0.0006622,0.00066374,0.00066631,0.00066942,0.00066579,0.00066565,0.00066396,0.00066478,0.00066704,0.00066803,0.00066826,0.00066534,0.00066978,0.00066823,0.00066876,0.00066499,0.00066003,0.00066953,0.00066428,0.00066655,0.00066907,0.00066575,0.00066814,0.00066125,0.0006685,0.00066569,0.00066831,0.00066417,0.00066793,0.00066915,0.00066345,0.00067091,0.00066648,0.00066782,0.00066971,0.00066549,0.00402514
0.33936317,0.00065472,0.000659,0.00065946,0.00065839,0.00065823,0.00066015,0.00066286,0.00065491,0.00066195,0.00066505,0.00066292,0.00066174,0.00065551,0.00066057,0.00065926,0.00066132,0.0006566,0.00065886,0.00066515,0.0006601,0.00065799,0.00065879,0.00065774,0.00065494,0.00066158,0.00065233,0.00065819,0.00065973,0.00066317,0.00065815,0.00065661,0.00065802,0.00065688,0.00065706,0.0006581,0.00066046,0.00065918,0.00065635,0.00065675,0.00065926,0.00066129,0.00066055,0.00065849,0.00065643,0.00065559,0.00065599,0.00066152,0.00066077,0.00065853,0.00065741,0.0006558,0.00066577,0.00065698,0.0006576,0.00065347,0.00065642,0.00065811,0.00066041,0.00066066,0.00065684,0.00066004,0.00065782,0.00066385,0.00065983,0.0006646,0.0006608,0.0006593,0.00066385,0.00066125,0.00065734,0.00065979,0.00065965,0.00065302,0.00065561,0.00065856,0.00065872,0.00066296,0.00066094,0.000655,0.00066009,0.00065877,0.00066107,0.00065705,0.00065937,0.00065917,0.0006604,0.0006614,0.00066181,0.00065768,0.00066253,0.0006626,0.00066059,0.00065456,0.00065659,0.00066119,0.00066483,0.00065994,0.00066086,0.00066159,0.0006581,0.00065807,0.0006614,0.00066422,0.0006575,0.00066125,0.00065516,0.00066309,0.00066162,0.00066326,0.00066237,0.00065983,0.00066634,0.00066166,0.00066313,0.00065885,0.00065863,0.00066284,0.00065747,0.0006622,0.00066107,0.00065834,0.00066185,0.00065456,0.00066148,0.00066443,0.00066359,0.00065876,0.00066077,0.00066056,0.00065793,0.00066351,0.00065967,0.00065968,0.00066512,0.00065887,0.00398032
0.34602433,0.00064736,0.00065359,0.0006527,0.00065005,0.00065008,0.00065328,0.00065305,0.00064673,0.00065292,0.00065902,0.00065224,0.00065269,0.00065002,0.00065188,0.00065435,0.00065428,0.00065033,0.00065256,0.0006565,0.00065455,0.00065089,0.0006521,0.00065243,0.00065046,0.00065353,0.00064867,0.00065422,0.00065187,0.00065812,0.00065051,0.00064916,0.00065123,0.00064975,0.00065023,0.00065432,0.00065231,0.00065423,0.00064929,0.00064958,0.000654,0.00065397,0.00065383,0.000649,0.00064704,0.00064943,0.00064878,0.0006553,0.00065508,0.00065232,0.00065028,0.00064814,0.00065429,0.00065054,0.00064899,0.0006497,0.00065197,0.00065168,0.00065302,0.00065443,0.00065045,0.00065273,0.00065051,0.00065389,0.00065351,0.00065567,0.00065323,0.00065248,0.00065592,0.00065424,0.00064731,0.00065089,0.00065209,0.00064846,0.00064833,0.0006506,0.00065174,0.0006543,0.00065341,0.00065024,0.00065362,0.00064807,0.0006525,0.00065243,0.00065048,0.00065159,0.00065372,0.00065443,0.00065734,0.0006512,0.00065452,0.0006575,0.00065566,0.00064739,0.00065135,0.00065217,0.00065932,0.00065431,0.00065691,0.00065357,0.00065112,0.00065044,0.0006539,0.00065625,0.00065203,0.00065387,0.00065148,0.00065334,0.00065336,0.00065737,0.00065474,0.00065262,0.00065628,0.00065444,0.00065593,0.00065245,0.00064827,0.00065432,0.00065184,0.00065508,0.00065455,0.00065231,0.0006561,0.00064954,0.00065601,0.00065783,0.00065539,0.00065291,0.000654,0.00065463,0.00065167,0.00065704,0.00065401,0.00065368,0.00065578,0.0006536,0.00403808
0.35276173,0.00065356,0.00066026,0.00065844,0.00065339,0.00065862,0.0006577,0.00065963,0.00065309,0.00065768,0.00066531,0.0006605,0.00065982,0.00065542,0.0006585,0.00065905,0.00066096,0.00065528,0.00065773,0.00066159,0.00065906,0.0006557,0.00065757,0.00065507,0.00065296,0.00065855,0.00065221,0.00065876,0.00065771,0.0006633,0.00065522,0.00065493,0.00065534,0.00065426,0.00065764,0.00065808,0.00065883,0.0006579,0.00065509,0.00065841,0.00066083,0.00065911,0.00065708,0.00065753,0.0006549,0.00065453,0.00065224,0.00066035,0.00066149,0.00065613,0.00065655,0.00065414,0.00065987,0.0006567,0.00065618,0.00065314,0.00065595,0.00065835,0.00065959,0.00065885,0.00065464,0.00065721,0.00065428,0.00065845,0.00065828,0.00066253,0.00066136,0.00065803,0.00066237,0.00066175,0.00065675,0.00065777,0.00065657,0.00065175,0.00065338,0.00065469,0.00065688,0.00066278,0.00065866,0.00065664,0.00065938,0.00065553,0.0006588,0.00065837,0.00065864,0.00065541,0.00065859,0.00066013,0.0006608,0.00065825,0.00066006,0.00066196,0.00065861,0.00065366,0.00065935,0.0006559,0.00066357,0.0006607,0.00066054,0.00066075,0.00065561,0.0006588,0.00066163,0.00066212,0.0006579,0.00065754,0.00065814,0.00065971,0.00065686,0.00065929,0.00066065,0.00066196,0.00066449,0.00066075,0.00066331,0.00065542,0.00065447,0.00065973,0.00065586,0.00065946,0.0006588,0.00065734,0.00065968,0.00065581,0.00066116,0.00066066,0.00066414,0.00065863,0.00065863,0.00066136,0.00065835,0.000662,0.00065947,0.00066167,0.00066372,0.00065932,0.00414119
0.35959621,0.0006598,0.00066602,0.00066455,0.00066378,0.00066459,0.00066374,0.00066859,0.00066075,0.00066567,0.00067106,0.00066596,0.00066807,0.00066377,0.000666,0.00066677,0.0006675,0.00066404,0.00066659,0.00067098,0.0006668,0.00066417,0.00066671,0.00066613,0.00066314,0.00066693,0.00065945,0.00066746,0.00066456,0.00066913,0.00066467,0.00066118,0.0006635,0.00066401,0.00066443,0.00066602,0.00066717,0.00066825,0.00066318,0.00066537,0.00066581,0.00066579,0.00066687,0.00066385,0.00066123,0.00066109,0.00066295,0.00066757,0.00066944,0.00066486,0.00066331,0.00066037,0.0006688,0.000664,0.00066154,0.00066074,0.00066439,0.00066435,0.00066668,0.00066691,0.00066274,0.00066451,0.00066188,0.00066648,0.00066544,0.00066794,0.00066473,0.00066541,0.000669,0.00066613,0.00066416,0.00066405,0.00066584,0.00066163,0.00065982,0.00066489,0.00066481,0.00066807,0.00066836,0.00066232,0.00066705,0.00066256,0.00066711,0.00066541,0.00066451,0.00066291,0.00066673,0.0006657,0.00066954,0.00066591,0.00066909,0.00067146,0.0006674,0.00066175,0.00066556,0.00066303,0.00067017,0.00066845,0.0006663,0.00066557,0.0006644,0.00066695,0.00066798,0.00066778,0.00066411,0.00066924,0.00066577,0.00066577,0.00066589,0.00067033,0.00066712,0.00066917,0.00066845,0.00066854,0.00066829,0.000664,0.00066325,0.0006658,0.00066372,0.00066708,0.00066732,0.00066679,0.00066998,0.00066366,0.00066971,0.00066906,0.00066907,0.00066628,0.00066671,0.00066829,0.00066492,0.00066969,0.0006658,0.00066739,0.00067017,0.00066592,0.00411518
0.36663574,0.00067157,0.00067267,0.00067146,0.00067093,0.00067318,0.00067119,0.00067415,0.00066607,0.00067378,0.00067868,0.00067408,0.00067243,0.00066931,0.00067034,0.00067205,0.0006746,0.00067234,0.00067195,0.00067624,0.00067197,0.00066921,0.00067216,0.00067256,0.00066826,0.00067314,0.00066573,0.0006722,0.00067014,0.00067616,0.00067111,0.00066826,0.00067082,0.00066902,0.00067002,0.00067443,0.00067148,0.00067183,0.00066979,0.00067054,0.00067476,0.00067381,0.00067137,0.00067251,0.00066977,0.00066888,0.00066728,0.00067474,0.00067379,0.00067299,0.00066922,0.00066857,0.00067701,0.00066994,0.00066722,0.00066729,0.00066724,0.0006719,0.00067357,0.00067302,0.0006703,0.00067223,0.00066904,0.00067522,0.00067014,0.00067488,0.00067233,0.00067329,0.00067507,0.00067629,0.00066811,0.00067193,0.0006716,0.00066768,0.00066836,0.00066963,0.0006714,0.00067644,0.00067336,0.00066658,0.00067423,0.00067068,0.00067144,0.00067347,0.00067104,0.00067214,0.00067263,0.00067216,0.00067935,0.00067204,0.00067705,0.00067477,0.00067298,0.00066641,0.00066985,0.00067137,0.00067864,0.00067408,0.00067422,0.00067392,0.00067118,0.00067215,0.00067184,0.0006745,0.00067179,0.00067389,0.0006695,0.0006721,0.00067422,0.00067516,0.00067478,0.00067279,0.00068084,0.00067519,0.00067554,0.0006729,0.00066944,0.00067336,0.00066927,0.00067402,0.00067486,0.00067307,0.00067502,0.0006682,0.00067621,0.00067696,0.00067882,0.00067354,0.00067424,0.00067512,0.00066862,0.00067723,0.00067289,0.00067451,0.00067674,0.0006726,0.00404041
