q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min,685 min,690 min,695 min,700 min,705 min
0.18056641,0.00117491,0.00118151,0.00117752,0.00117589,0.00118239,0.00118165,0.00117975,0.0011852,0.00117535,0.00117644,0.00117652,0.00117746,0.0011772,0.00118227,0.00117195,0.00118143,0.00118698,0.00117604,0.00118396,0.00118206,0.00118116,0.00117939,0.00117866,0.00118112,0.00117995,0.00117604,0.00118652,0.00118668,0.00118155,0.0011751,0.00117442,0.00117941,0.0011762,0.00117564,0.00118059,0.00117401,0.00118428,0.00117897,0.00118219,0.00118107,0.00117886,0.0011816,0.00119276,0.00117734,0.00117483,0.00116829,0.00117659,0.00117864,0.00117803,0.00118081,0.00118352,0.00117968,0.0011777,0.00118602,0.00117966,0.00118717,0.00118589,0.00117683,0.00117769,0.00118235,0.00117575,0.00118874,0.00118325,0.0011795,0.00118493,0.00118312,0.00117869,0.00118207,0.00118403,0.00117844,0.00117964,0.0011846,0.00118415,0.00119106,0.00118452,0.00117876,0.00117902,0.00118053,0.00118225,0.00118075,0.00117626,0.00117534,0.00118801,0.00119051,0.0011802,0.00117333,0.00117817,0.00117889,0.00117884,0.00118238,0.00117879,0.00118501,0.00118951,0.00118011,0.00118165,0.00116927,0.00117683,0.00117785,0.00118247,0.00118069,0.00118777,0.00119074,0.00117187,0.00118139,0.00117946,0.00117139,0.00118291,0.00119106,0.00118818,0.00118279,0.00118614,0.0011795,0.00118156,0.0011764,0.00117708,0.00117934,0.00118233,0.00118126,0.00118098,0.00118535,0.00118563,0.00117337,0.00118162,0.00118279,0.00118785,0.00118765,0.00117665,0.0011829,0.00117828,0.00118816,0.0011745,0.00118442,0.00117944,0.00118349,0.00118432,0.00118238,0.00119437,0.00118177,0.00118941,0.00118648,0.00207794
0.18406485,0.00112921,0.00113496,0.001124,0.0011317,0.00113025,0.00112881,0.00112777,0.00113285,0.00111559,0.0011263,0.00112818,0.00112516,0.00112881,0.00112932,0.00112873,0.00113081,0.00113399,0.00112566,0.00112977,0.00112538,0.0011303,0.00113413,0.00113765,0.00112935,0.00112395,0.00112473,0.00113168,0.00112994,0.00113292,0.00112747,0.00112115,0.00112321,0.00113027,0.00112319,0.00112961,0.00112193,0.00112673,0.00112141,0.00113339,0.00113324,0.00112331,0.00113131,0.00113901,0.00112789,0.0011236,0.0011223,0.00112465,0.0011223,0.00112825,0.00112458,0.00113527,0.00112712,0.00113325,0.0011268,0.00113155,0.00113151,0.00113498,0.00112701,0.00112804,0.0011249,0.00112921,0.0011336,0.00113074,0.00113184,0.001133,0.0011293,0.00113194,0.00113281,0.00112602,0.0011267,0.00113044,0.00113526,0.0011318,0.00112883,0.00112677,0.00112966,0.00113023,0.0011285,0.00113057,0.00112417,0.00113188,0.00112468,0.0011392,0.00112893,0.00112148,0.00113065,0.00112792,0.00112216,0.00112503,0.00112657,0.00112884,0.00113501,0.00114145,0.00112912,0.00112783,0.00112249,0.0011266,0.00112668,0.00113573,0.00113217,0.00113289,0.00113504,0.001123,0.00112835,0.00113372,0.00112813,0.00113352,0.00113353,0.00113954,0.00112507,0.00113949,0.0011323,0.00112566,0.00112967,0.00112503,0.00112668,0.00113199,0.00112974,0.00112635,0.00112623,0.00112803,0.00113078,0.00113335,0.00113101,0.00113516,0.00113879,0.00112956,0.00112935,0.00112981,0.0011364,0.0011229,0.0011315,0.00113083,0.00113302,0.00112798,0.00112486,0.00113748,0.00113112,0.00114229,0.00112794,0.00191591
0.18784592,0.00108134,0.00108737,0.00108193,0.00107938,0.00108958,0.00109361,0.0010876,0.00109093,0.00107751,0.00107472,0.00108223,0.0010819,0.00109034,0.00108839,0.00107902,0.00108685,0.00108978,0.00108397,0.00108508,0.00108934,0.00108294,0.0010869,0.00108664,0.00108658,0.00108166,0.00108442,0.0010813,0.00108307,0.00108505,0.00107661,0.00108455,0.00107956,0.00108425,0.00107897,0.0010808,0.00108198,0.00108162,0.00107595,0.00108142,0.00108679,0.00108074,0.00108568,0.00109868,0.00108701,0.00107685,0.00108033,0.0010854,0.00108656,0.00108018,0.00107427,0.00109275,0.00108387,0.0010901,0.00108157,0.00108221,0.00108575,0.00108543,0.00108489,0.00108187,0.00108187,0.00108726,0.00109205,0.00108847,0.00107913,0.00108792,0.00108459,0.00108709,0.00108575,0.00108036,0.00108337,0.00108095,0.00108904,0.00108948,0.0010893,0.00108636,0.00108516,0.00108571,0.00108902,0.0010858,0.00107722,0.00108677,0.00108443,0.00108524,0.00108954,0.00108034,0.00107783,0.00108023,0.00107795,0.00108268,0.00108788,0.00108533,0.00109602,0.00108935,0.00108492,0.00107898,0.00108021,0.00107687,0.00108281,0.00108851,0.00108803,0.00109009,0.00109106,0.00107725,0.00108515,0.00108873,0.00108153,0.00108392,0.00109292,0.00109643,0.00109121,0.00109284,0.0010816,0.00108336,0.00108877,0.00108486,0.00108463,0.00108739,0.00108744,0.00108508,0.00107966,0.00108077,0.00108021,0.00109138,0.0010904,0.00108595,0.00109184,0.00108445,0.00108352,0.00108035,0.00109265,0.00108591,0.00109087,0.00108875,0.00109053,0.0010891,0.00108005,0.00109364,0.00109242,0.00109864,0.0010866,0.00189594
0.19181261,0.00108214,0.00109466,0.00108601,0.00108565,0.00109105,0.00109406,0.00109141,0.00108701,0.00108645,0.00108137,0.00108377,0.00108789,0.00109077,0.00109365,0.00108425,0.00108754,0.00109077,0.00107953,0.00108954,0.00109302,0.00109145,0.00109711,0.00108853,0.00109037,0.00108448,0.00108137,0.00109206,0.001092,0.00108566,0.00108346,0.00108423,0.00108479,0.00108568,0.00107861,0.00108618,0.00108003,0.001089,0.00107572,0.00108533,0.00108945,0.00108236,0.00109548,0.00109677,0.00109098,0.00108428,0.001084,0.00109043,0.00108919,0.00108467,0.00108457,0.00108718,0.00108661,0.00108763,0.00108713,0.00108538,0.00109026,0.00108825,0.00108261,0.00108245,0.00108332,0.00108565,0.00109335,0.00108767,0.00108383,0.00109228,0.00108761,0.00109416,0.00109077,0.0010873,0.00109017,0.00108709,0.00109092,0.00109093,0.00109195,0.00108639,0.00108689,0.00108566,0.00108382,0.00108809,0.00108235,0.00108689,0.00108241,0.00108999,0.0010932,0.00108088,0.0010853,0.00108727,0.00108129,0.00108339,0.0010881,0.00109042,0.00109273,0.00109815,0.00108786,0.00108589,0.0010813,0.00108348,0.00108391,0.00109138,0.00109274,0.00108748,0.00110028,0.0010818,0.00107934,0.00109336,0.00107847,0.00109576,0.00109069,0.00108941,0.00108853,0.00109408,0.00108868,0.00108566,0.00109156,0.00109003,0.00108558,0.00108841,0.00108673,0.00108692,0.00108738,0.0010913,0.00107971,0.00108521,0.0010931,0.00108973,0.00109892,0.00108933,0.00108873,0.00108662,0.00109374,0.00108549,0.00108932,0.0010926,0.00109282,0.00108767,0.00108391,0.0010966,0.00109383,0.00110082,0.00108801,0.00187931
0.19560274,0.00107615,0.00108244,0.00107289,0.00107652,0.00107724,0.00107836,0.00107947,0.00107284,0.00106873,0.00107375,0.00106899,0.00107376,0.00107179,0.00107934,0.00106995,0.00106843,0.00107559,0.00107424,0.00107906,0.00107658,0.00107381,0.00107809,0.00107607,0.001079,0.00107392,0.00107174,0.00107946,0.00108284,0.00108234,0.00107504,0.0010758,0.00107342,0.00107325,0.00107386,0.00107167,0.00106919,0.00107056,0.00106709,0.00107633,0.00107633,0.00107046,0.00107248,0.00108649,0.00107288,0.00106664,0.00107318,0.00107769,0.00107235,0.00106836,0.0010716,0.00108292,0.00107201,0.00108057,0.00107925,0.00107652,0.00108032,0.00108143,0.00107331,0.00107027,0.00107098,0.00107154,0.0010825,0.00107582,0.00107216,0.00107636,0.00107703,0.00107882,0.00107911,0.00106982,0.0010756,0.00107628,0.00108096,0.00107985,0.00108107,0.00107401,0.00106971,0.00107384,0.00107115,0.0010767,0.00106807,0.00107786,0.00107034,0.00107553,0.00108054,0.00107327,0.00107007,0.00107184,0.00107252,0.00107371,0.0010757,0.0010711,0.00107751,0.00108186,0.00107975,0.00107564,0.00106668,0.00106514,0.00107349,0.00108037,0.00107642,0.00107863,0.00108178,0.00107133,0.00107886,0.00107859,0.00107036,0.00108021,0.00107949,0.00108249,0.0010779,0.00108032,0.00107422,0.00107429,0.001079,0.00107485,0.00107926,0.00107823,0.00107765,0.00107319,0.00107762,0.00107544,0.00106806,0.00107539,0.0010797,0.00107705,0.00108123,0.00107699,0.00107865,0.00107377,0.00107862,0.00107293,0.00108109,0.00107718,0.0010757,0.00107203,0.00106984,0.0010907,0.00107878,0.00109094,0.00107783,0.00184635
0.19948646,0.00102763,0.00103783,0.00102655,0.00102969,0.00103052,0.00103701,0.00102902,0.00103789,0.00102441,0.00102724,0.0010224,0.00102552,0.00102777,0.00102896,0.00102973,0.00103433,0.00103548,0.00102445,0.0010281,0.0010294,0.00102879,0.00103391,0.00103304,0.00102982,0.00102378,0.0010279,0.00103244,0.00102982,0.00103095,0.00102874,0.00102441,0.00102878,0.00102843,0.00102192,0.00102583,0.00102352,0.00102806,0.0010246,0.00103303,0.0010288,0.00102709,0.00103314,0.00103394,0.00103168,0.00102267,0.00102528,0.0010259,0.00102773,0.00102304,0.00102434,0.0010336,0.00103103,0.0010293,0.00103133,0.00103098,0.00103116,0.0010353,0.00102578,0.00102906,0.00102369,0.00102699,0.00103877,0.00103208,0.00103061,0.00103213,0.00103083,0.0010324,0.00102802,0.00102687,0.00103017,0.00102845,0.00103028,0.00103283,0.00103269,0.00103185,0.00102612,0.00103228,0.00103171,0.00103158,0.00102533,0.00102509,0.00102392,0.00103253,0.00103021,0.00102685,0.0010273,0.00103156,0.00102666,0.00102859,0.00103073,0.0010275,0.00103812,0.0010348,0.00102527,0.00102935,0.00102592,0.00102391,0.00103276,0.00103328,0.00103282,0.00103119,0.00103744,0.00102438,0.00102824,0.00103176,0.0010251,0.00103319,0.00103129,0.00103388,0.0010346,0.00103106,0.00103215,0.00102754,0.00102787,0.00102625,0.00102673,0.00103513,0.00103255,0.00102709,0.00102284,0.00102344,0.00103173,0.00102308,0.00103245,0.00103384,0.00103326,0.0010324,0.00102717,0.00103634,0.00103134,0.00102983,0.00102963,0.00103152,0.00102925,0.00102656,0.00102762,0.00104126,0.00103298,0.0010445,0.00102745,0.00177786
0.20366304,0.00100507,0.00101738,0.00101014,0.00100734,0.00101379,0.00101242,0.00101129,0.00101636,0.00100945,0.00100497,0.00100981,0.00100916,0.00100993,0.00101373,0.00101327,0.00101032,0.00101088,0.00100753,0.00101442,0.00101228,0.00100995,0.00102066,0.00101326,0.00101599,0.00100712,0.00101057,0.00101966,0.00101168,0.00101035,0.00100519,0.00100833,0.00101147,0.00101225,0.00100776,0.00101004,0.00100347,0.00101049,0.00100542,0.00101511,0.00100765,0.00100303,0.0010137,0.00102329,0.00101242,0.00101098,0.00100835,0.00101366,0.00101091,0.00100927,0.00100854,0.0010187,0.00101399,0.00101347,0.00101207,0.00101641,0.00101276,0.00101064,0.00100807,0.00101297,0.00100976,0.00101157,0.00102259,0.00101559,0.00100716,0.00101271,0.00101024,0.00101028,0.00101166,0.00100984,0.00101434,0.00101407,0.00101698,0.00101194,0.00101604,0.0010148,0.0010138,0.00101066,0.00100989,0.00101037,0.00100838,0.00101171,0.00101005,0.00101894,0.0010172,0.00100754,0.00100669,0.00100782,0.00100873,0.00101051,0.00101648,0.00100872,0.00102011,0.00102034,0.00101164,0.00100929,0.00100794,0.00101269,0.00101367,0.00100921,0.00100995,0.00101762,0.00102266,0.0010032,0.00101152,0.00101836,0.00100947,0.00101108,0.00101682,0.00102198,0.00101885,0.00102177,0.00101239,0.00101203,0.00101837,0.00100926,0.00101035,0.00101403,0.00101211,0.00101077,0.00101047,0.00100931,0.00101304,0.0010135,0.00101527,0.00101667,0.00101762,0.00101042,0.00100823,0.00101325,0.00101872,0.00100866,0.0010214,0.00101479,0.0010181,0.00100804,0.00100968,0.00102247,0.00101915,0.00102693,0.00101179,0.00174085
0.20782055,0.00100719,0.00101311,0.00100542,0.00101056,0.00101043,0.00101355,0.00101311,0.00101188,0.00100577,0.00100154,0.00100641,0.00100686,0.00101024,0.001009,0.00100778,0.00100811,0.00100881,0.00100215,0.00100854,0.00101082,0.00101384,0.00100711,0.00101244,0.0010078,0.00100706,0.00100746,0.00101259,0.00101568,0.00100824,0.00100677,0.00100313,0.00100435,0.00100718,0.0010035,0.00101152,0.00099956,0.00100772,0.00100213,0.00100556,0.0010075,0.00100542,0.00101217,0.00101582,0.00100665,0.00100605,0.00100432,0.00100248,0.00100755,0.0010066,0.00100656,0.00101465,0.00100975,0.00100784,0.00101204,0.00100311,0.00100921,0.00101385,0.00100726,0.00100477,0.00100577,0.00100782,0.00101381,0.00100931,0.00100445,0.00101323,0.00100993,0.00101163,0.00100627,0.00100175,0.00100464,0.00100631,0.00100978,0.00101114,0.00101317,0.00101074,0.00100935,0.00100924,0.00101055,0.00100811,0.00099967,0.00100629,0.0010058,0.00101335,0.00101391,0.00100435,0.00100807,0.00101226,0.00100154,0.00100115,0.00101006,0.00100785,0.0010092,0.00101805,0.00100848,0.0010076,0.00100392,0.00100374,0.0010058,0.00101105,0.00101221,0.00100939,0.00101452,0.00100051,0.00100318,0.00101547,0.00100536,0.00101155,0.00101192,0.00101562,0.00100893,0.0010153,0.00101267,0.00101299,0.00101324,0.00100402,0.00100991,0.00101758,0.0010104,0.00101344,0.00100771,0.00101163,0.001009,0.00100935,0.00100909,0.00100924,0.00101488,0.00101086,0.0010126,0.00100559,0.00101313,0.0010053,0.00101412,0.00100981,0.00101013,0.00100759,0.00100458,0.00102007,0.00101336,0.00102073,0.00100755,0.00175209
0.21185835,0.00098179,0.00099507,0.00098902,0.00098574,0.00099169,0.00099338,0.00098843,0.00099556,0.00098187,0.00098419,0.00098711,0.00098795,0.00098888,0.00099177,0.00098853,0.00098661,0.00099116,0.00098545,0.00099062,0.0009865,0.00098819,0.00099535,0.00098816,0.00098586,0.00098428,0.00098321,0.00098755,0.00099522,0.00099185,0.00098127,0.0009832,0.00098523,0.00098929,0.00098235,0.00098576,0.00098001,0.00099155,0.00098499,0.00098674,0.00098939,0.00098518,0.00098696,0.00099673,0.0009911,0.00098259,0.00098519,0.00098803,0.00098865,0.0009831,0.00098653,0.00098897,0.00098491,0.00099261,0.00098956,0.00098605,0.0009913,0.00098991,0.00098326,0.00098762,0.00098503,0.00098937,0.00099442,0.00099023,0.00098405,0.00099307,0.00099239,0.00098785,0.00098962,0.00098996,0.00099167,0.00098852,0.00099262,0.00099009,0.00099153,0.00099087,0.00098478,0.00098784,0.00098835,0.00099046,0.00098225,0.00098375,0.00098595,0.00098923,0.0009891,0.00098382,0.00098176,0.00098356,0.00098363,0.00098266,0.00099125,0.00098751,0.00099251,0.00100056,0.00099145,0.00098861,0.00098658,0.00098832,0.00099128,0.00099374,0.00099004,0.00099491,0.0009939,0.00098435,0.00098984,0.00098919,0.00098752,0.00099093,0.00099414,0.00099681,0.00099365,0.00099354,0.00098901,0.00098952,0.00099046,0.00098562,0.00098533,0.00099448,0.0009875,0.00098839,0.00098527,0.00098955,0.00098694,0.00099122,0.00099053,0.00099066,0.00099528,0.00098405,0.00099176,0.00098872,0.00099541,0.00098465,0.00099131,0.00098952,0.00099276,0.00098505,0.00098379,0.00099907,0.00099439,0.00100005,0.00098205,0.00171609
0.21604554,0.00094478,0.00095048,0.00094344,0.00094498,0.00094752,0.00095111,0.00094784,0.00094423,0.00093891,0.00094413,0.0009401,0.00094455,0.00094613,0.00094512,0.00094508,0.00094113,0.00094858,0.00094089,0.00094429,0.00094731,0.00094575,0.00094737,0.00094485,0.00094195,0.00094103,0.00094013,0.00094477,0.00094909,0.00094613,0.0009427,0.00094085,0.00094101,0.00094429,0.00094015,0.00094312,0.00093941,0.00094548,0.00094048,0.00094665,0.0009456,0.00094122,0.00094326,0.00095403,0.00094498,0.00093658,0.0009374,0.00094419,0.0009476,0.00093896,0.00094448,0.00094622,0.00094451,0.00094791,0.0009437,0.00094741,0.00094503,0.00094818,0.00094051,0.00094304,0.00094359,0.00094482,0.00095434,0.0009498,0.00094231,0.00095108,0.00094692,0.00094737,0.00094665,0.00094411,0.00094338,0.00094546,0.00094573,0.00094749,0.00094644,0.00094331,0.00094455,0.00094599,0.00094695,0.00094071,0.00094325,0.00094528,0.0009426,0.00094802,0.0009459,0.00093981,0.00094377,0.00094031,0.00094407,0.00094527,0.00094532,0.00094434,0.0009522,0.00094791,0.0009462,0.00094625,0.00093993,0.0009408,0.00094359,0.00094623,0.00094757,0.00095193,0.00095248,0.00094069,0.00094724,0.00095009,0.0009431,0.00094989,0.00094635,0.00095315,0.00095028,0.00095195,0.00094564,0.00094217,0.00094663,0.00093984,0.00094218,0.00094844,0.00094751,0.00094347,0.00094796,0.00094419,0.00094196,0.00094504,0.00094976,0.00094942,0.00095,0.00094713,0.00094582,0.000946,0.00094754,0.00094159,0.0009496,0.00094549,0.00095188,0.00094568,0.00094117,0.00095782,0.00094949,0.00095636,0.00094278,0.00163786
0.22049345,0.0009231,0.00093126,0.00092888,0.00092544,0.00092952,0.0009291,0.00093051,0.00092831,0.00092577,0.00092434,0.00092584,0.00092498,0.00092965,0.00092924,0.00092618,0.00092559,0.00093014,0.00092547,0.00093033,0.00092559,0.00092833,0.0009309,0.00092862,0.00092864,0.00092861,0.00092155,0.00092377,0.00092664,0.00092822,0.00092536,0.00092438,0.00092428,0.00092536,0.0009228,0.00092315,0.00092229,0.00092772,0.00092247,0.00092926,0.00092679,0.00092403,0.00092838,0.00093623,0.0009247,0.00092351,0.00092467,0.00092652,0.00092668,0.00092459,0.00092346,0.00093242,0.00092748,0.00092832,0.00092706,0.00092843,0.00092945,0.00092945,0.00092217,0.00092483,0.00092466,0.00092743,0.00093022,0.00092811,0.00092818,0.00092788,0.00093139,0.00093253,0.00093067,0.00092163,0.00092986,0.00092335,0.00092979,0.0009265,0.00092682,0.00093081,0.00092338,0.00092962,0.00092562,0.00092689,0.00092358,0.00092705,0.00092229,0.00092642,0.00093046,0.00092319,0.00092767,0.00092428,0.00092076,0.0009263,0.00092664,0.0009235,0.00092993,0.00093591,0.0009291,0.00092881,0.0009233,0.00092599,0.00092927,0.00093352,0.00092649,0.00093263,0.00093511,0.00091853,0.00093135,0.00092854,0.00092429,0.00092554,0.00093131,0.00093233,0.00093261,0.0009313,0.00092745,0.00092737,0.00093087,0.0009255,0.0009275,0.00093108,0.00092602,0.00092463,0.00092672,0.00093096,0.00092306,0.00092905,0.00093033,0.00093675,0.00093029,0.00092808,0.00092925,0.00092674,0.00093201,0.00092927,0.00092866,0.00093076,0.0009319,0.00092715,0.00092362,0.0009343,0.00093551,0.00094132,0.00092499,0.00160455
0.22500304,0.0009185,0.00092578,0.00091871,0.00092035,0.00092085,0.00092511,0.00092297,0.00092234,0.00091767,0.00091553,0.00091621,0.00091862,0.00092395,0.00092054,0.00092129,0.00091729,0.0009218,0.00091923,0.00092367,0.00092169,0.0009219,0.00092284,0.00092074,0.00091917,0.0009181,0.00091818,0.00092207,0.00092414,0.00092533,0.00091683,0.00091586,0.00092102,0.00092032,0.00091686,0.00091772,0.00091362,0.00091891,0.00091473,0.0009207,0.00092055,0.00091455,0.00092454,0.00092933,0.00091861,0.00091942,0.00091448,0.00091839,0.00091883,0.0009194,0.00091632,0.00092518,0.00092251,0.00092136,0.00091957,0.00091915,0.00092097,0.00092699,0.00091525,0.00091792,0.0009156,0.00091853,0.00092857,0.00092267,0.00091563,0.0009221,0.000921,0.00092349,0.00092258,0.00092013,0.00092078,0.0009204,0.00092574,0.00092078,0.00092809,0.00092327,0.00091882,0.00091945,0.0009203,0.00092328,0.00091625,0.00092022,0.00091659,0.00092474,0.00092584,0.00091733,0.00091903,0.00091678,0.00092177,0.00091895,0.00092161,0.00092024,0.00092755,0.00092992,0.00091628,0.00092128,0.00091544,0.00091844,0.00092097,0.00092151,0.00092136,0.0009238,0.00092948,0.00091272,0.0009243,0.00092561,0.00091931,0.00092112,0.00092827,0.00092708,0.00092067,0.00092321,0.00092553,0.0009194,0.00092389,0.0009184,0.00092163,0.00092098,0.00092043,0.00092349,0.00092025,0.00092066,0.00091518,0.00092548,0.00092716,0.00092569,0.00092321,0.00092068,0.00092338,0.00091891,0.00092419,0.0009167,0.00092632,0.00092672,0.00092123,0.00091714,0.0009221,0.00092971,0.0009268,0.00093139,0.00092031,0.00160434
0.22948517,0.00090945,0.00091141,0.0009052,0.00090521,0.00091222,0.00091085,0.00090425,0.00090964,0.00090023,0.00090284,0.00090979,0.00090701,0.00090823,0.0009084,0.0009058,0.00090332,0.00091159,0.00090424,0.00091104,0.00090808,0.00090921,0.00091071,0.00090784,0.00090997,0.00090705,0.0009027,0.00090658,0.00091129,0.00090834,0.00090379,0.0009069,0.00090697,0.00090644,0.00090231,0.00090593,0.00090461,0.00090975,0.00090464,0.0009099,0.00090414,0.00089988,0.00091198,0.00091329,0.00090586,0.00090133,0.00090017,0.00090583,0.00090641,0.00090624,0.00090537,0.0009106,0.0009064,0.0009104,0.00090788,0.0009077,0.00090984,0.00091009,0.00090328,0.00090176,0.00090042,0.00090709,0.00091097,0.00090968,0.00090621,0.00090938,0.00090767,0.00090992,0.00090831,0.00090733,0.00090768,0.00090518,0.00090966,0.0009088,0.00091396,0.0009096,0.00090589,0.00091114,0.00090819,0.00091091,0.00090551,0.00090779,0.00090548,0.00091166,0.00091,0.00090417,0.00090113,0.00090502,0.00090309,0.00090674,0.00091055,0.00090616,0.00091134,0.00090935,0.00090694,0.0009075,0.00090535,0.00090557,0.00090436,0.00090972,0.00091064,0.00091221,0.00090938,0.0009046,0.00090764,0.00090818,0.00090124,0.00090902,0.00091369,0.00091297,0.00090917,0.00091037,0.00090964,0.00090723,0.00090566,0.00090573,0.00090614,0.00090973,0.00091134,0.00090514,0.00090457,0.00090902,0.0009039,0.00091062,0.00091017,0.00090879,0.00091657,0.00091027,0.00090819,0.00090826,0.00090904,0.00090564,0.00090984,0.00090854,0.00090834,0.00090623,0.00090516,0.00091793,0.00091238,0.000917,0.00090682,0.00157995
0.2339564,0.00088616,0.00088789,0.00088917,0.00088647,0.00089141,0.00089059,0.00088647,0.00088915,0.00088495,0.00088157,0.00088445,0.00088639,0.00088787,0.00088745,0.00088623,0.00088846,0.00088941,0.0008843,0.00088996,0.00088533,0.00088789,0.00089038,0.00088927,0.00088712,0.00088534,0.00088058,0.00088679,0.00089078,0.00089034,0.00088257,0.00088205,0.00088496,0.00088663,0.0008829,0.00088326,0.00087831,0.00088737,0.00088333,0.00088753,0.00088797,0.00088289,0.0008881,0.00089591,0.00088843,0.00088105,0.00088214,0.0008893,0.00088973,0.00088037,0.00088478,0.00088838,0.00088739,0.00088949,0.00088695,0.00088664,0.00088918,0.00088683,0.00088345,0.00088329,0.00088467,0.00088707,0.00089233,0.00088739,0.00088731,0.0008891,0.00088634,0.00089336,0.00089059,0.00088232,0.00088641,0.00088322,0.00089145,0.00089267,0.00088934,0.0008877,0.00088686,0.00088789,0.00089106,0.00088778,0.00088659,0.00088426,0.00088683,0.00089103,0.00089046,0.00088434,0.00088564,0.00088887,0.00088436,0.00088399,0.00088977,0.00088616,0.00089,0.00089371,0.00089139,0.00088795,0.00088116,0.00088072,0.00088868,0.00089005,0.00088837,0.00089191,0.00089298,0.00088054,0.00088716,0.00089202,0.00088242,0.00088668,0.00089226,0.00089603,0.00089179,0.00089297,0.0008872,0.00089069,0.00088938,0.0008837,0.0008847,0.00088806,0.00088826,0.00088726,0.0008864,0.00088981,0.00088287,0.00088458,0.00088996,0.00089487,0.00089009,0.00088518,0.00089098,0.00088563,0.00089296,0.00088695,0.00089001,0.00088824,0.00089046,0.00089026,0.0008851,0.00089587,0.00089314,0.00089799,0.0008875,0.00153478
0.23854143,0.00085261,0.00086228,0.00085446,0.00085505,0.00085943,0.00085973,0.00085891,0.00086024,0.00085336,0.00085386,0.00085102,0.00085661,0.00085725,0.00085811,0.00085781,0.00085346,0.00085718,0.00085449,0.00085905,0.00085923,0.00085711,0.00085821,0.00085794,0.00085822,0.00085064,0.00085593,0.0008567,0.00086134,0.00086024,0.00085152,0.00085196,0.00085314,0.00085864,0.0008497,0.0008566,0.00085046,0.00085796,0.00085201,0.00085619,0.00085642,0.00085188,0.00085945,0.00086422,0.00085678,0.00085378,0.00085011,0.000856,0.00085541,0.00085246,0.00085244,0.00086235,0.00085347,0.00086028,0.00085336,0.00085801,0.00085874,0.00085959,0.00085292,0.00085445,0.00085276,0.00086066,0.00086392,0.00085825,0.0008557,0.00085928,0.0008588,0.00086029,0.00085861,0.00085547,0.00085817,0.00085534,0.00085912,0.00085627,0.00085766,0.00085886,0.00085757,0.00085855,0.00085661,0.00085564,0.00085485,0.00085364,0.0008544,0.00085866,0.00085905,0.00085405,0.00085506,0.00085801,0.00085451,0.0008564,0.00085997,0.00085708,0.00085747,0.00086077,0.00085591,0.00085508,0.00085359,0.00085638,0.00085574,0.00085874,0.00085472,0.00086009,0.0008638,0.00085139,0.00085685,0.00086113,0.00085546,0.00085861,0.00086333,0.00086481,0.00086163,0.0008594,0.00085733,0.00085489,0.0008606,0.00085597,0.00085836,0.00085951,0.00086176,0.00085644,0.00085575,0.00086069,0.00085092,0.00085662,0.00085896,0.00086221,0.0008602,0.00085946,0.00085882,0.0008587,0.00086385,0.00085667,0.00085778,0.00086265,0.00086082,0.0008563,0.00085357,0.00086506,0.0008609,0.00086465,0.0008556,0.00147301
